882,Lava Balls,att_fire,550
883,Pure Energy,att_pure,1500
884,Nuclear Hit,att_fire,1050
885,Stunning Hit,att_physical,638
886,Flooding,att_water,650
887,Head Butt,att_physical,788
888,Light Star,att_light,1050
889,Head Butt,att_physical,788
890,Earthquake,att_earth,550
891,Light Star,att_light,1050
892,Leaf Blast,att_plant,1050
893,Stunning Hit,att_physical,638
894,Stitching Roots,att_plant,550
895,Flaming Arrows,att_fire,650
896,Hypnosis,att_pure,1500
897,Punch,att_physical,338
898,Lightning,att_electric,550
899,Flying Kick,att_physical,413
900,Light Prism,att_light,750
901,Hammer Fist,att_physical,900
902,Legendary Wind,att_legend,550
903,Paralyzing Spell,att_legend,650
904,Rainbow,att_legend,1050
905,Stunning Hit,att_physical,638
906,Tsunami,att_water,550
907,Giant Crack,att_war,638
908,Ghost Cloud,att_dark,1050
909,Hard Charge,att_physical,488
910,Earthquake,att_earth,550
911,Flooding,att_water,650
912,Giant Mouth,att_war,975
913,Punch,att_physical,338
914,Life Drain,att_dark,550
915,Electric Shock,att_electric,1050
916,Leech,att_dark,650
917,Flying Kick,att_physical,413
918,Frost Nova,att_ice,550
919,Ghost Cloud,att_dark,1050
920,Storm,att_water,1050
921,Punch,att_physical,338
922,Flooding,att_water,650
923,Leaf Blast,att_plant,1050
924,Lava Balls,att_fire,550
925,Flying Kick,att_physical,413
926,Meteor Shower,att_earth,650
927,Leaf Blast,att_plant,1050
928,Electric Shock,att_electric,1050
929,Head Butt,att_physical,788
930,Tumbleweed,att_earth,1050
931,Pure Energy,att_pure,1500
932,Light Star,att_light,1050
933,Flying Kick,att_physical,413
934,Meteor Shower,att_earth,650
935,Electric Shock,att_electric,1050
936,Light Star,att_light,1050
937,Punch,att_physical,338
938,Earthquake,att_earth,550
939,Leech,att_dark,650
940,Giant Crack,att_war,638
941,Stunning Hit,att_physical,638
942,Tumbleweed,att_earth,1050
943,Pure Energy,att_pure,1500
944,Light Star,att_light,1050
945,Hard Charge,att_physical,488
946,Earthquake,att_earth,550
947,Giant Mouth,att_war,975
948,Lava Balls,att_fire,550
949,Punch,att_physical,338
950,Tumbleweed,att_earth,1050
951,Snow Storm,att_ice,1050
952,Hypnosis,att_pure,1500
953,Hard Charge,att_physical,488
954,Tumbleweed,att_earth,1050
955,Ghost Cloud,att_dark,1050
956,Electric Shock,att_electric,1050
957,Head Butt,att_physical,788
958,Earthquake,att_earth,550
959,Light Star,att_light,1050
960,Hypnosis,att_pure,1500
961,Punch,att_physical,338
962,Tumbleweed,att_earth,1050
963,Stitching Roots,att_plant,550
964,Ice Spikes,att_ice,650
965,Stunning Hit,att_physical,638
966,Tumbleweed,att_earth,1050
967,Flaming Arrows,att_fire,650
968,Light Prism,att_light,750
969,Head Butt,att_physical,788
970,Magneto,att_metal,650
971,Life Drain,att_dark,550
972,Giant Mouth,att_war,975
973,Punch,att_physical,338
974,Flaming Arrows,att_fire,650
975,Light Sword,att_light,650
976,Hypnosis,att_pure,1500
977,Judo Kick,att_physical,863
978,Tumbleweed,att_earth,1050
979,Lava Balls,att_fire,550
980,Giant Crack,att_war,638
981,Head Butt,att_physical,788
982,Snow Storm,att_ice,1050
983,Ghost Cloud,att_dark,1050
984,Giant Claw,att_war,1050
985,Ghost Cloud,att_dark,1050
986,Nuclear Hit,att_fire,1050
987,Hypnosis,att_pure,1500
988,Giant Claw,att_war,1050
989,Hard Charge,att_physical,488
990,Flooding,att_water,650
991,Poison Ivy,att_plant,650
992,Light Prism,att_light,750
993,Hard Charge,att_physical,488
994,Flooding,att_water,650
995,Storm,att_water,1050
996,Tumbleweed,att_earth,1050
997,Stunning Hit,att_physical,638
998,Meteor Shower,att_earth,650
999,Tumbleweed,att_earth,1050
1000,Leaf Blast,att_plant,1050
1001,Punch,att_physical,338
1002,Lightning,att_electric,550
1003,Snow Storm,att_ice,1050
1004,Rust,att_metal,1050
1005,Flying Kick,att_physical,413
1006,Earthquake,att_earth,550
1007,Flooding,att_water,650
1008,Ghost Cloud,att_dark,1050
1009,Hard Charge,att_physical,488
1010,Lightning,att_electric,550
1011,Magneto,att_metal,650
1012,Light Star,att_light,1050
1013,Punch,att_physical,338
1014,Earthquake,att_earth,550
1015,Laser Beam,att_electric,650
1016,Pure Energy,att_pure,1500
1017,Stunning Hit,att_physical,638
1018,Leech,att_dark,650
1019,Magneto,att_metal,650
1020,Giant Crack,att_war,638
1021,Punch,att_physical,338
1022,Earthquake,att_earth,550
1023,Meteor Shower,att_earth,650
1024,Tumbleweed,att_earth,1050
1025,Hard Charge,att_physical,488
1026,Earthquake,att_earth,550
1027,Poison Ivy,att_plant,650
1028,Hypnosis,att_pure,1500
1029,Hard Charge,att_physical,488
1030,Lava Balls,att_fire,550
1031,Magneto,att_metal,650
1032,Hypnosis,att_pure,1500
1033,Flying Kick,att_physical,413
1034,Life Drain,att_dark,550
1035,Meteor Shower,att_earth,650
1036,Rust,att_metal,1050
1037,Head Butt,att_physical,788
1038,Light Sword,att_light,650
1039,Light Prism,att_light,750
1040,Poison Ivy,att_plant,650
1041,Hard Charge,att_physical,488
1042,Meteor Shower,att_earth,650
1043,Tumbleweed,att_earth,1050
1044,Leech,att_dark,650
1045,Head Butt,att_physical,788
1046,Flaming Arrows,att_fire,650
1047,Nuclear Hit,att_fire,1050
1048,Hypnosis,att_pure,1500
1049,Judo Kick,att_physical,863
1050,Floral Coup,att_beauty,1050
1051,Soul Breaker,att_soul,1175
1052,Bright Aura,att_beauty,1175
1053,Hard Charge,att_physical,488
1054,Flooding,att_water,650
1055,Storm,att_water,1050
1056,Pure Energy,att_pure,1500
1057,Stunning Hit,att_physical,638
1058,Meteor Shower,att_earth,650
1059,Tumbleweed,att_earth,1050
1060,Hypnosis,att_pure,1500
1061,Head Butt,att_physical,788
1062,Flaming Arrows,att_fire,650
1063,Nuclear Hit,att_fire,1050
1064,Pure Energy,att_pure,1500
1065,Punch,att_physical,338
1066,Lava Balls,att_fire,550
1067,Flaming Arrows,att_fire,650
1068,Nuclear Hit,att_fire,1050
1069,Stunning Hit,att_physical,638
1070,Nail Rain,att_metal,550
1071,Magneto,att_metal,650
1072,Tumbleweed,att_earth,1050
1073,Hard Charge,att_physical,488
1074,Giant Crack,att_war,638
1075,Giant Mouth,att_war,975
1076,Light Star,att_light,1050
1077,Judo Kick,att_physical,863
1078,Life Drain,att_dark,550
1079,Leech,att_dark,650
1080,Giant Crack,att_war,638
1081,Head Butt,att_physical,788
1082,Giant Mouth,att_war,975
1083,Ghost Cloud,att_dark,1050
1084,Pure Energy,att_pure,1500
1085,Head Butt,att_physical,788
1086,Tsunami,att_water,550
1087,Ice Spikes,att_ice,650
1088,Life Drain,att_dark,550
1089,Hard Charge,att_physical,488
1090,Stitching Roots,att_plant,550
1091,Meteor Shower,att_earth,650
1092,Light Prism,att_light,750
1093,Hard Charge,att_physical,488
1094,Stitching Roots,att_plant,550
1095,Poison Ivy,att_plant,650
1096,Ice Spikes,att_ice,650
1097,Stunning Hit,att_physical,638
1098,Light Prism,att_light,750
1099,Pure Energy,att_pure,1500
1100,Light Star,att_light,1050
1101,Stunning Hit,att_physical,638
1102,Confusing Wake,att_dream,1050
1103,Destiny Chains,att_chaos,1175
1104,Poisonous Dream,att_dream,1175
1105,Stunning Hit,att_physical,638
1106,Floral Coup,att_beauty,1050
1107,Poisonous Dream,att_dream,1175
1108,Bright Aura,att_beauty,1175
1109,Stunning Hit,att_physical,638
1110,Earthquake,att_earth,550
1111,Meteor Shower,att_earth,650
1112,Light Star,att_light,1050
1113,Head Butt,att_physical,788
1114,Brilliant Fireworks,att_happy,1050
1115,Confusing Wake,att_dream,1050
1116,Festive Lights,att_happy,1175
1117,Judo Kick,att_physical,863
1118,Confusing Wake,att_dream,1050
1119,Soul Breaker,att_soul,1175
1120,Poisonous Dream,att_dream,1175
1121,Stunning Hit,att_physical,638
1122,Brilliant Fireworks,att_happy,1050
1123,Floral Coup,att_beauty,1050
1124,Festive Lights,att_happy,1175
1125,Judo Kick,att_physical,863
1126,Brilliant Fireworks,att_happy,1050
1127,Magic Blow,att_magic,1050
1128,Festive Lights,att_happy,1175
1129,Head Butt,att_physical,788
1130,Brilliant Fireworks,att_happy,1050
1131,Infernal Crack,att_chaos,1050
1132,Festive Lights,att_happy,1175
1133,Head Butt,att_physical,788
1134,Celestial Hand,att_soul,1050
1135,Destiny Chains,att_chaos,1175
1136,Soul Breaker,att_soul,1175
1137,Head Butt,att_physical,788
1138,Floral Coup,att_beauty,1050
1139,Mana Lightnings,att_magic,1175
1140,Bright Aura,att_beauty,1175
1141,Head Butt,att_physical,788
1142,Confusing Wake,att_dream,1050
1143,Mana Lightnings,att_magic,1175
1144,Poisonous Dream,att_dream,1175
1145,Stunning Hit,att_physical,638
1146,Magic Blow,att_magic,1050
1147,Soul Breaker,att_soul,1175
1148,Mana Lightnings,att_magic,1175
1149,Head Butt,att_physical,788
1150,Meteor Shower,att_earth,650
1151,Nuclear Hit,att_fire,1050
1152,Giant Mouth,att_war,975
1153,Judo Kick,att_physical,863
1154,Nuclear Hit,att_fire,1050
1155,Poison Ivy,att_plant,650
1156,Storm,att_water,1050
1157,Head Butt,att_physical,788
1158,Stitching Roots,att_plant,550
1159,Meteor Shower,att_earth,650
1160,Light Prism,att_light,750
1161,Stunning Hit,att_physical,638
1162,Flaming Arrows,att_fire,650
1163,Snow Storm,att_ice,1050
1164,Light Prism,att_light,750
1165,Hard Charge,att_physical,488
1166,Light Sword,att_light,650
1167,Stitching Roots,att_plant,550
1168,Tumbleweed,att_earth,1050
1169,Stunning Hit,att_physical,638
1170,Meteor Shower,att_earth,650
1171,Magneto,att_metal,650
1172,Storm,att_water,1050
1173,Head Butt,att_physical,788
1174,Meteor Shower,att_earth,650
1175,Flooding,att_water,650
1176,Light Star,att_light,1050
1177,Judo Kick,att_physical,863
1178,Leech,att_dark,650
1179,Giant Mouth,att_war,975
1180,Rust,att_metal,1050
1181,Judo Kick,att_physical,863
1182,Legendary Wind,att_legend,550
1183,Paralyzing Spell,att_legend,650
1184,Rainbow,att_legend,1050
1185,Head Butt,att_physical,788
1186,Leech,att_dark,650
1187,Flooding,att_water,650
1188,Nuclear Hit,att_fire,1050
1189,Judo Kick,att_physical,863
1190,Light Prism,att_light,750
1191,Flaming Arrows,att_fire,650
1192,Giant Claw,att_war,1050
1193,Head Butt,att_physical,788
1194,Flaming Arrows,att_fire,650
1195,Storm,att_water,1050
1196,Leaf Blast,att_plant,1050
1197,Judo Kick,att_physical,863
1198,Flooding,att_water,650
1199,Meteor Shower,att_earth,650
1200,Light Prism,att_light,750
1201,Stunning Hit,att_physical,638
1202,Poison Ivy,att_plant,650
1203,Tumbleweed,att_earth,1050
1204,Hypnosis,att_pure,1500
1205,Hard Charge,att_physical,488
1206,Leech,att_dark,650
1207,Leaf Blast,att_plant,1050
1208,Giant Claw,att_war,1050
1209,Stunning Hit,att_physical,638
1210,Leech,att_dark,650
1211,Poison Ivy,att_plant,650
1212,Ghost Cloud,att_dark,1050
1213,Stunning Hit,att_physical,638
1214,Light Prism,att_light,750
1215,Leech,att_dark,650
1216,Light Star,att_light,1050
1217,Punch,att_physical,338
1218,Light Sword,att_light,650
1219,Flooding,att_water,650
1220,Asteroid,att_earth,1200
1221,Punch,att_physical,338
1222,Legendary Wind,att_legend,550
1223,Flying Kick,att_physical,413
1224,Rainbow,att_legend,1050
1225,Head Butt,att_physical,788
1226,Meteor Shower,att_earth,650
1227,Leech,att_dark,650
1228,Magneto,att_metal,650
1229,Flying Kick,att_physical,413
1230,Earthquake,att_earth,550
1231,Flooding,att_water,650
1232,Leaf Blast,att_plant,1050
1233,Hammer Fist,att_physical,900
1234,Paralyzing Spell,att_legend,650
1235,Rainbow,att_legend,1050
1236,Destiny Chains,att_chaos,1175
1237,Punch,att_physical,338
1238,Frost Nova,att_ice,550
1239,Tumbleweed,att_earth,1050
1240,Poison Ivy,att_plant,650
1241,Leech,att_dark,650
1242,Pure Energy,att_pure,1500
1243,Magneto,att_metal,650
1244,Giant Claw,att_war,1050
1245,Flying Kick,att_physical,413
1246,Light Sword,att_light,650
1247,Leaf Blast,att_plant,1050
1248,Giant Claw,att_war,1050
1249,Giant Claw,att_war,1050
1250,Hypnosis,att_pure,1500
1251,Icy Wind,att_ice,1200
1252,The Grim Reaper,att_dark,1200
1253,Hammer Fist,att_physical,900
1254,Life Drain,att_dark,550
1255,Electric Shock,att_electric,1050
1256,Nuclear Hit,att_fire,1050
1257,Stunning Hit,att_physical,638
1258,Meteor Shower,att_earth,650
1259,Flaming Arrows,att_fire,650
1260,Ghost Cloud,att_dark,1050
1261,Stunning Hit,att_physical,638
1262,Flaming Arrows,att_fire,650
1263,Tumbleweed,att_earth,1050
1264,Rust,att_metal,1050
1265,Head Butt,att_physical,788
1266,Legendary Wind,att_legend,550
1267,Paralyzing Spell,att_legend,650
1268,Rainbow,att_legend,1050
1269,Hard Charge,att_physical,488
1270,Frost Nova,att_ice,550
1271,Flooding,att_water,650
1272,Leaf Blast,att_plant,1050
1273,Punch,att_physical,338
1274,Light Prism,att_light,750
1275,Meteor Shower,att_earth,650
1276,Flaming Arrows,att_fire,650
1277,Head Butt,att_physical,788
1278,Life Drain,att_dark,550
1279,Giant Mouth,att_war,975
1280,Leech,att_dark,650
1281,Punch,att_physical,338
1282,Frost Nova,att_ice,550
1283,Poison Ivy,att_plant,650
1284,Enlightening Wisdom,att_light,1200
1285,Flying Kick,att_physical,413
1286,Frost Nova,att_ice,550
1287,Giant Mouth,att_war,975
1288,Ghost Cloud,att_dark,1050
1289,Head Butt,att_physical,788
1290,Meteor Shower,att_earth,650
1291,Nuclear Hit,att_fire,1050
1292,Giant Mouth,att_war,975
1293,Stunning Hit,att_physical,638
1294,Nail Rain,att_metal,550
1295,Flooding,att_water,650
1296,Giant Claw,att_war,1050
1297,Head Butt,att_physical,788
1298,Nail Rain,att_metal,550
1299,Flaming Arrows,att_fire,650
1300,Giant Claw,att_war,1050
1301,Hard Charge,att_physical,488
1302,Meteor Shower,att_earth,650
1303,Nail Rain,att_metal,550
1304,Life Drain,att_dark,550
1305,Giant Crack,att_war,638
1306,Light Sword,att_light,650
1307,Frost Nova,att_ice,550
1308,Life Drain,att_dark,550
1309,Giant Mouth,att_war,975
1310,Ghost Cloud,att_dark,1050
1311,Cannon Balls,att_metal,1200
1312,Lava Balls,att_fire,550
1313,Hammer Fist,att_physical,900
1314,Laser Beam,att_electric,650
1315,Frost Nova,att_ice,550
1316,Nail Rain,att_metal,550
1317,Head Butt,att_physical,788
1318,Legendary Wind,att_legend,550
1319,Judo Kick,att_physical,863
1320,Paralyzing Spell,att_legend,650
1321,Hard Charge,att_physical,488
1322,Snow Storm,att_ice,1050
1323,Nuclear Hit,att_fire,1050
1324,Giant Crack,att_war,638
1325,Stunning Hit,att_physical,638
1326,Paralyzing Spell,att_legend,650
1327,Celestial Hand,att_soul,1050
1328,Rainbow,att_legend,1050
1329,Punch,att_physical,338
1330,Paralyzing Spell,att_legend,650
1331,Infernal Crack,att_chaos,1050
1332,Life Drain,att_dark,550
1333,Stunning Hit,att_physical,638
1334,Poison Ivy,att_plant,650
1335,Light Prism,att_light,750
1336,Snow Storm,att_ice,1050
1337,Judo Kick,att_physical,863
1338,Light Prism,att_light,750
1339,Nail Rain,att_metal,550
1340,Pure Energy,att_pure,1500
1341,Hard Charge,att_physical,488
1342,Legendary Wind,att_legend,550
1343,Ghost Cloud,att_dark,1050
1344,Rainbow,att_legend,1050
1345,Hard Charge,att_physical,488
1346,Snow Storm,att_ice,1050
1347,The Grim Reaper,att_dark,1200
1348,Giant Crack,att_war,638
1349,Judo Kick,att_physical,863
1350,Electric Shock,att_electric,1050
1351,Stitching Roots,att_plant,550
1352,Light Sword,att_light,650
1353,Stunning Hit,att_physical,638
1354,Legendary Wind,att_legend,550
1355,Head Butt,att_physical,788
1356,Paralyzing Spell,att_legend,650
1357,Head Butt,att_physical,788
1358,Lightning,att_electric,550
1359,Flooding,att_water,650
1360,Laser Beam,att_electric,650
1361,Hard Charge,att_physical,488
1362,Magneto,att_metal,650
1363,Ice Spikes,att_ice,650
1364,Rust,att_metal,1050
1365,Judo Kick,att_physical,863
1366,Frost Nova,att_ice,550
1367,Storm,att_water,1050
1368,Ice Spikes,att_ice,650
1369,Judo Kick,att_physical,863
1370,Stitching Roots,att_plant,550
1371,Light Sword,att_light,650
1372,Poison Ivy,att_plant,650
1373,Stunning Hit,att_physical,638
1374,Poison Ivy,att_plant,650
1375,Snow Storm,att_ice,1050
1376,Leaf Blast,att_plant,1050
1377,Hard Charge,att_physical,488
1378,Tsunami,att_water,550
1379,Electric Shock,att_electric,1050
1380,Light Star,att_light,1050
1381,Flying Kick,att_physical,413
1382,Life Drain,att_dark,550
1383,Earthquake,att_earth,550
1384,Leech,att_dark,650
1385,Punch,att_physical,338
1386,Light Sword,att_light,650
1387,Ghost Cloud,att_dark,1050
1388,Electro Ball,att_electric,1200
1389,Giant Crack,att_war,638
1390,Hypnosis,att_pure,1500
1391,Flaming Arrows,att_fire,650
1392,Leech,att_dark,650
1393,Hypnosis,att_pure,1500
1394,Rust,att_metal,1050
1395,Laser Beam,att_electric,650
1396,Light Prism,att_light,750
1397,Hard Charge,att_physical,488
1398,Stitching Roots,att_plant,550
1399,Light Sword,att_light,650
1400,Meteor Shower,att_earth,650
1401,Hard Charge,att_physical,488
1402,Cannon Balls,att_metal,1200
1403,Ghost Cloud,att_dark,1050
1404,Stitching Roots,att_plant,550
1405,Punch,att_physical,338
1406,Legendary Wind,att_legend,550
1407,Head Butt,att_physical,788
1408,Paralyzing Spell,att_legend,650
1409,Karate Brick Break,att_physical,1013
1410,Stitching Roots,att_plant,550
1411,Lightning,att_electric,550
1412,Poison Ivy,att_plant,650
1413,Punch,att_physical,338
1414,Life Drain,att_dark,550
1415,Snow Storm,att_ice,1050
1416,Tsunami,att_water,550
1417,Punch,att_physical,338
1418,Legendary Wind,att_legend,550
1419,Hard Charge,att_physical,488
1420,Rainbow,att_legend,1050
1421,Head Butt,att_physical,788
1422,Earthquake,att_earth,550
1423,Lava Balls,att_fire,550
1424,Nail Rain,att_metal,550
1425,Flying Kick,att_physical,413
1426,Flaming Arrows,att_fire,650
1427,Leech,att_dark,650
1428,Asteroid,att_earth,1200
1429,Head Butt,att_physical,788
1430,Electro Ball,att_electric,1200
1431,Life Drain,att_dark,550
1432,Giant Crack,att_war,638
1433,Flying Kick,att_physical,413
1434,Paralyzing Spell,att_legend,650
1435,Head Butt,att_physical,788
1436,Rainbow,att_legend,1050
1437,Head Butt,att_physical,788
1438,Leech,att_dark,650
1439,Nail Rain,att_metal,550
1440,Nuclear Hit,att_fire,1050
1441,Asteroid,att_earth,1200
1442,Light Sword,att_light,650
1443,Rust,att_metal,1050
1444,Giant Crack,att_war,638
1445,Stunning Hit,att_physical,638
1446,Acid Rain,att_water,1200
1447,Tumbleweed,att_earth,1050
1448,Light Sword,att_light,650
1449,Punch,att_physical,338
1450,Ice Spikes,att_ice,650
1451,Electric Shock,att_electric,1050
1452,Enlightening Wisdom,att_light,1200
1453,Stunning Hit,att_physical,638
1454,Tsunami,att_water,550
1455,Frost Nova,att_ice,550
1456,Leech,att_dark,650
1457,Punch,att_physical,338
1458,Light Prism,att_light,750
1459,Giant Crack,att_war,638
1460,Pure Light,att_pure,1500
1461,Hard Charge,att_physical,488
1462,Giant Crack,att_war,638
1463,Nail Rain,att_metal,550
1464,Laser Beam,att_electric,650
1465,Hard Charge,att_physical,488
1466,Ghost Cloud,att_dark,1050
1467,Tumbleweed,att_earth,1050
1468,Giant Claw,att_war,1050
1469,Hammer Fist,att_physical,900
1470,Legendary Wind,att_legend,550
1471,The Grim Reaper,att_dark,1200
1472,Paralyzing Spell,att_legend,650
1473,Flying Kick,att_physical,413
1474,Earthquake,att_earth,550
1475,Laser Beam,att_electric,650
1476,Meteor Shower,att_earth,650
1477,Hammer Fist,att_physical,900
1478,Lava Balls,att_fire,550
1479,Lightning,att_electric,550
1480,Giant Mouth,att_war,975
1481,Flying Kick,att_physical,413
1482,Light Sword,att_light,650
1483,Hypnosis,att_pure,1500
1484,Lightning,att_electric,550
1485,Hard Charge,att_physical,488
1486,Legendary Wind,att_legend,550
1487,Head Butt,att_physical,788
1488,Paralyzing Spell,att_legend,650
1489,Punch,att_physical,338
1490,Stitching Roots,att_plant,550
1491,Earthquake,att_earth,550
1492,Pure Energy,att_pure,1500
1493,Judo Kick,att_physical,863
1494,Hypnosis,att_pure,1500
1495,Life Drain,att_dark,550
1496,Light Prism,att_light,750
1497,Punch,att_physical,338
1498,Legendary Wind,att_legend,550
1499,Life Drain,att_dark,550
1500,Rainbow,att_legend,1050
1501,Karate Brick Break,att_physical,1013
1502,Rust,att_metal,1050
1503,Lava Balls,att_fire,550
1504,The Grim Reaper,att_dark,1200
1505,Hammer Fist,att_physical,900
1506,Life Drain,att_dark,550
1507,Light Prism,att_light,750
1508,Lightning,att_electric,550
1509,Flying Kick,att_physical,413
1510,Legendary Wind,att_legend,550
1511,Stunning Hit,att_physical,638
1512,Paralyzing Spell,att_legend,650
1513,Punch,att_physical,338
1514,Legendary Wind,att_legend,550
1515,Life Drain,att_dark,550
1516,Tsunami,att_water,550
1517,Magneto,att_metal,650
1518,The Grim Reaper,att_dark,1200
1519,Giant Mouth,att_war,975
1520,Pure Energy,att_pure,1500
1521,Karate Brick Break,att_physical,1013
1522,Laser Beam,att_electric,650
1523,Earthquake,att_earth,550
1524,Leaf Blast,att_plant,1050
1525,Flying Kick,att_physical,413
1526,Flaming Arrows,att_fire,650
1527,Meteor Shower,att_earth,650
1528,Leaf Blast,att_plant,1050
1529,Head Butt,att_physical,788
1530,Meteor Shower,att_earth,650
1531,Rotting Spell,att_plant,1200
1532,Flamethrower,att_fire,1200
1533,Punch,att_physical,338
1534,Laser Beam,att_electric,650
1535,Stitching Roots,att_plant,550
1536,Storm,att_water,1050
1537,Hammer Fist,att_physical,900
1538,Flaming Arrows,att_fire,650
1539,Earthquake,att_earth,550
1540,Light Star,att_light,1050
1541,Punch,att_physical,338
1542,Legendary Wind,att_legend,550
1543,Stunning Hit,att_physical,638
1544,Rainbow,att_legend,1050
1545,Flying Kick,att_physical,413
1546,Legendary Wind,att_legend,550
1547,Hard Charge,att_physical,488
1548,Paralyzing Spell,att_legend,650
1549,Judo Kick,att_physical,863
1550,Paralyzing Spell,att_legend,650
1551,Giant Mouth,att_war,975
1552,Light Sword,att_light,650
1553,Head Butt,att_physical,788
1554,Paralyzing Spell,att_legend,650
1555,Electric Shock,att_electric,1050
1556,Asteroid,att_earth,1200
1557,Head Butt,att_physical,788
1558,Rainbow,att_legend,1050
1559,Magneto,att_metal,650
1560,Icy Wind,att_ice,1200
1561,Stunning Hit,att_physical,638
1562,Tumbleweed,att_earth,1050
1563,Rotting Spell,att_plant,1200
1564,Snow Storm,att_ice,1050
1565,Punch,att_physical,338
1566,Legendary Wind,att_legend,550
1567,Flying Kick,att_physical,413
1568,Rainbow,att_legend,1050
1569,Hard Charge,att_physical,488
1570,Lightning,att_electric,550
1571,Hypnosis,att_pure,1500
1572,Enlightening Wisdom,att_light,1200
1573,Flying Kick,att_physical,413
1574,Leech,att_dark,650
1575,Light Star,att_light,1050
1576,Snow Storm,att_ice,1050
1577,Punch,att_physical,338
1578,Stitching Roots,att_plant,550
1579,Earthquake,att_earth,550
1580,Light Sword,att_light,650
1581,Flying Kick,att_physical,413
1582,Legendary Wind,att_legend,550
1583,Ghost Cloud,att_dark,1050
1584,Poison Ivy,att_plant,650
1585,Flying Kick,att_physical,413
1586,Icy Wind,att_ice,1200
1587,Flooding,att_water,650
1588,Giant Crack,att_war,638
1589,Punch,att_physical,338
1590,Legendary Wind,att_legend,550
1591,Hard Charge,att_physical,488
1592,Paralyzing Spell,att_legend,650
1593,Hard Charge,att_physical,488
1594,Frost Nova,att_ice,550
1595,Hypnosis,att_pure,1500
1596,Life Drain,att_dark,550
1597,Judo Kick,att_physical,863
1598,Life Drain,att_dark,550
1599,Light Sword,att_light,650
1600,Ghost Cloud,att_dark,1050
1601,Flying Kick,att_physical,413
1602,Earthquake,att_earth,550
1603,Life Drain,att_dark,550
1604,Lava Balls,att_fire,550
1605,Stunning Hit,att_physical,638
1606,Legendary Wind,att_legend,550
1607,Flaming Arrows,att_fire,650
1608,Paralyzing Spell,att_legend,650
1609,Head Butt,att_physical,788
1610,Ghost Cloud,att_dark,1050
1611,Flamethrower,att_fire,1200
1612,Rust,att_metal,1050
1613,Head Butt,att_physical,788
1614,Paralyzing Spell,att_legend,650
1615,Light Star,att_light,1050
1616,Hypnosis,att_pure,1500
1617,Punch,att_physical,338
1618,Pure Energy,att_pure,1500
1619,Light Star,att_light,1050
1620,Nail Rain,att_metal,550
1621,Stunning Hit,att_physical,638
1622,Nuclear Hit,att_fire,1050
1623,Earthquake,att_earth,550
1624,Electro Ball,att_electric,1200
1625,Hard Charge,att_physical,488
1626,Electro Ball,att_electric,1200
1627,Life Drain,att_dark,550
1628,Acid Rain,att_water,1200
1629,Hard Charge,att_physical,488
1630,Legendary Wind,att_legend,550
1631,Stunning Hit,att_physical,638
1632,Rainbow,att_legend,1050
1633,Hard Charge,att_physical,488
1634,Life Drain,att_dark,550
1635,Lightning,att_electric,550
1636,Giant Claw,att_war,1050
1637,Flying Kick,att_physical,413
1638,Hypnosis,att_pure,1500
1639,Life Drain,att_dark,550
1640,Tumbleweed,att_earth,1050
1641,Judo Kick,att_physical,863
1642,Giant Claw,att_war,1050
1643,Cannon Balls,att_metal,1200
1644,Tsunami,att_water,550
1645,Hammer Fist,att_physical,900
1646,Rainbow,att_legend,1050
1647,Light Sword,att_light,650
1648,Leech,att_dark,650
1649,Head Butt,att_physical,788
1650,Rainbow,att_legend,1050
1651,Giant Crack,att_war,638
1652,Lightning,att_electric,550
1653,Light Sword,att_light,650
1654,Hypnosis,att_pure,1500
1655,Cannon Balls,att_metal,1200
1656,Icy Wind,att_ice,1200
1657,Punch,att_physical,338
1658,Stitching Roots,att_plant,550
1659,Earthquake,att_earth,550
1660,Hypnosis,att_pure,1500
1661,Karate Brick Break,att_physical,1013
1662,Lava Balls,att_fire,550
1663,Leaf Blast,att_plant,1050
1664,Flaming Arrows,att_fire,650
1665,Punch,att_physical,338
1666,Rainbow,att_legend,1050
1667,Storm,att_water,1050
1668,Poison Ivy,att_plant,650
1669,Hard Charge,att_physical,488
1670,Earthquake,att_earth,550
1671,Flooding,att_water,650
1672,Stitching Roots,att_plant,550
1673,Flying Kick,att_physical,413
1674,Life Drain,att_dark,550
1675,Flaming Arrows,att_fire,650
1676,Electric Shock,att_electric,1050
1677,Hammer Fist,att_physical,900
1678,Lava Balls,att_fire,550
1679,Poison Ivy,att_plant,650
1680,Hypnosis,att_pure,1500
1681,Hard Charge,att_physical,488
1682,Nuclear Hit,att_fire,1050
1683,Poison Ivy,att_plant,650
1684,Lightning,att_electric,550
1685,Storm,att_water,1050
1686,Hypnosis,att_pure,1500
1687,Ghost Cloud,att_dark,1050
1688,Ice Spikes,att_ice,650
1689,Punch,att_physical,338
1690,Laser Beam,att_electric,650
1691,Magneto,att_metal,650
1692,Giant Crack,att_war,638
1693,Hypnosis,att_pure,1500
1694,Enlightening Wisdom,att_light,1200
1695,Electric Shock,att_electric,1050
1696,Lava Balls,att_fire,550
1697,Head Butt,att_physical,788
1698,Leech,att_dark,650
1699,Light Prism,att_light,750
1700,Lava Balls,att_fire,550
1701,Hypnosis,att_pure,1500
1702,Storm,att_water,1050
1703,Snow Storm,att_ice,1050
1704,Poison Ivy,att_plant,650
1705,Pure Energy,att_pure,1500
1706,Lava Balls,att_fire,550
1707,Rust,att_metal,1050
