823,Electro Ball,att_electric,1200
824,Tesla Ray,att_electric,1350
825,Hammer Fist,att_physical,900
826,Beehive,att_plant,1350
827,Acid Rain,att_water,1200
828,Whirlpool,att_water,1350
829,Asteroid+,att_earth,1800
830,Rotting Spell,att_plant,1200
831,Sand Storm,att_earth,1350
832,Pure Light,att_pure,1500
833,Whirlpool,att_water,1350
834,Magma Storm,att_fire,1350
835,Flamethrower+,att_fire,1800
836,Cryogenic Freeze,att_ice,1350
837,The Grim Reaper,att_dark,1200
838,Rotting Spell+,att_plant,1800
839,Rotting Spell,att_plant,1200
840,Tesla Ray,att_electric,1350
841,Sand Storm,att_earth,1350
842,Cannon Balls,att_metal,1200
843,Cannon Balls+,att_metal,1800
844,Electro Ball,att_electric,1200
845,Asteroid,att_earth,1200
846,Whirlpool+,att_water,1950
847,Acid Rain,att_water,1200
848,Astro Hit,att_war,1400
849,Flamethrower,att_fire,1200
850,Cryogenic Freeze+,att_ice,1950
851,Out Of Time,att_light,1350
852,Black Hole,att_dark,1350
853,Acid Rain,att_water,1200
854,Astro Hit,att_war,1400
855,Asteroid,att_earth,1200
856,Ninja Stars,att_metal,1350
857,Cannon Balls,att_metal,1200
858,Sand Storm+,att_earth,1950
859,Cryogenic Freeze,att_ice,1350
860,Flamethrower,att_fire,1200
861,Enlightening Wisdom,att_light,1200
862,Black Hole+,att_dark,1950
863,Beehive,att_plant,1350
864,Electro Ball,att_electric,1200
865,Enlightening Wisdom,att_light,1200
866,Black Hole+,att_dark,1950
867,Icy Wind,att_ice,1200
868,Magma Storm,att_fire,1350
869,Magma Storm,att_fire,1350
870,Cryogenic Freeze+,att_ice,1950
871,Beehive,att_plant,1350
872,Electro Ball,att_electric,1200
873,Rotting Spell,att_plant,1200
874,Tesla Ray+,att_electric,1950
875,Sand Storm,att_earth,1350
876,Ninja Stars,att_metal,1350
877,Enlightening Wisdom,att_light,1200
878,Pure Energy+,att_pure,2100
879,Out Of Time,att_light,1350
880,Pure Light,att_pure,1500
881,Flamethrower,att_fire,1200
882,Pure Energy+,att_pure,2100
883,Magma Storm,att_fire,1350
884,Pure Light,att_pure,1500
885,Acid Rain,att_water,1200
886,Enlightening Wisdom,att_light,1200
887,Whirlpool,att_water,1350
888,Out Of Time,att_light,1350
889,Karate Brick Break,att_physical,1013
890,Sand Storm,att_earth,1350
891,Enlightening Wisdom,att_light,1200
892,Rotting Spell,att_plant,1200
893,Flamethrower+,att_fire,1800
894,Beehive,att_plant,1350
895,Magma Storm,att_fire,1350
896,Pure Light,att_pure,1500
897,Electro Ball,att_electric,1200
898,Enlightening Wisdom,att_light,1200
899,Tesla Ray,att_electric,1350
900,Out Of Time,att_light,1350
901,Legend Spell+,att_legend,2600
902,Deus Sword,att_physical,1125
903,Aurora Borealis,att_legend,2100
904,Legend Spell,att_legend,2300
905,War Fist+,att_war,2100
906,Acid Rain,att_water,1200
907,War Fist,att_war,1500
908,The Grim Reaper,att_dark,1200
909,Whirlpool+,att_water,1950
910,Asteroid,att_earth,1200
911,Whirlpool,att_water,1350
912,Astro Hit,att_war,1400
913,The Grim Reaper,att_dark,1200
914,Tesla Ray+,att_electric,1950
915,Black Hole,att_dark,1350
916,Tesla Ray,att_electric,1350
917,Black Hole+,att_dark,1950
918,Black Hole,att_dark,1350
919,Cryogenic Freeze,att_ice,1350
920,Whirlpool,att_water,1350
921,Rotting Spell+,att_plant,1800
922,Whirlpool,att_water,1350
923,Rotting Spell,att_plant,1200
924,Flamethrower,att_fire,1200
925,Electro Ball,att_electric,1200
926,Beehive,att_plant,1350
927,Tesla Ray,att_electric,1350
928,Asteroid,att_earth,1200
929,Deus Sword,att_physical,1125
930,Sand Storm,att_earth,1350
931,Pure Light,att_pure,1500
932,Light Star,att_light,1050
933,Karate Brick Break,att_physical,1013
934,Asteroid,att_earth,1200
935,Electro Ball,att_electric,1200
936,Out Of Time,att_light,1350
937,Karate Brick Break,att_physical,1013
938,Asteroid,att_earth,1200
939,The Grim Reaper,att_dark,1200
940,Giant Crack,att_war,638
941,Deus Sword,att_physical,1125
942,Sand Storm,att_earth,1350
943,Pure Energy,att_pure,1500
944,Light Prism,att_light,750
945,Hammer Fist,att_physical,900
946,Asteroid,att_earth,1200
947,Astro Hit,att_war,1400
948,Magma Storm,att_fire,1350
949,Hammer Fist,att_physical,900
950,Sand Storm,att_earth,1350
951,Cryogenic Freeze,att_ice,1350
952,Pure Light,att_pure,1500
953,Karate Brick Break,att_physical,1013
954,Sand Storm,att_earth,1350
955,Black Hole,att_dark,1350
956,Tesla Ray,att_electric,1350
957,Karate Brick Break,att_physical,1013
958,Asteroid,att_earth,1200
959,Light Sword,att_light,650
960,Pure Light,att_pure,1500
961,Rotting Spell+,att_plant,1800
962,Asteroid,att_earth,1200
963,Beehive,att_plant,1350
964,Icy Wind,att_ice,1200
965,Flamethrower+,att_fire,1800
966,Sand Storm,att_earth,1350
967,Magma Storm,att_fire,1350
968,Light Star,att_light,1050
969,The Grim Reaper+,att_dark,1800
970,Cannon Balls,att_metal,1200
971,The Grim Reaper,att_dark,1200
972,Astro Hit,att_war,1400
973,Enlightenment+,att_light,1800
974,Flamethrower,att_fire,1200
975,Enlightening Wisdom,att_light,1200
976,Pure Energy,att_pure,1500
977,Flamethrower+,att_fire,1800
978,Asteroid,att_earth,1200
979,Flamethrower,att_fire,1200
980,Astro Hit,att_war,1400
981,The Grim Reaper+,att_dark,1800
982,Cryogenic Freeze,att_ice,1350
983,Black Hole,att_dark,1350
984,War Fist,att_war,1500
985,Black Hole,att_dark,1350
986,Magma Storm+,att_fire,1950
987,Pure Light,att_pure,1500
988,War Fist,att_war,1500
989,Beehive+,att_plant,1950
990,Acid Rain,att_water,1200
991,Rotting Spell,att_plant,1200
992,Enlightening Wisdom,att_light,1200
993,Hammer Fist,att_physical,900
994,Acid Rain,att_water,1200
995,Whirlpool,att_water,1350
996,Sand Storm,att_earth,1350
997,Karate Brick Break,att_physical,1013
998,Asteroid,att_earth,1200
999,Sand Storm,att_earth,1350
1000,Beehive,att_plant,1350
1001,Icy Wind+,att_ice,1800
1002,Electro Ball,att_electric,1200
1003,Icy Wind,att_ice,1200
1004,Ninja Stars,att_metal,1350
1005,Acid Rain+,att_water,1800
1006,Asteroid,att_earth,1200
1007,Whirlpool,att_water,1350
1008,Black Hole,att_dark,1350
1009,Cannon Balls+,att_metal,1800
1010,Electro Ball,att_electric,1200
1011,Cannon Balls,att_metal,1200
1012,Out Of Time,att_light,1350
1013,Electro Ball+,att_electric,1800
1014,Asteroid,att_earth,1200
1015,Tesla Ray,att_electric,1350
1016,Pure Light,att_pure,1500
1017,Ninja Stars+,att_metal,1950
1018,Black Hole,att_dark,1350
1019,Cannon Balls,att_metal,1200
1020,War Fist,att_war,1500
1021,Hard Charge,att_physical,488
1022,Tumbleweed,att_earth,1050
1023,Judo Kick,att_physical,863
1024,Sand Storm,att_earth,1350
1025,Beehive+,att_plant,1950
1026,Asteroid,att_earth,1200
1027,Rotting Spell,att_plant,1200
1028,Pure Light,att_pure,1500
1029,Ninja Stars+,att_metal,1950
1030,Magma Storm,att_fire,1350
1031,Ninja Stars,att_metal,1350
1032,Pure Energy,att_pure,1500
1033,Hammer Fist,att_physical,900
1034,The Grim Reaper,att_dark,1200
1035,Sand Storm,att_earth,1350
1036,Ninja Stars,att_metal,1350
1037,Deus Sword,att_physical,1125
1038,Enlightening Wisdom,att_light,1200
1039,Out Of Time,att_light,1350
1040,Beehive,att_plant,1350
1041,Hammer Fist,att_physical,900
1042,Asteroid,att_earth,1200
1043,Sand Storm,att_earth,1350
1044,Black Hole,att_dark,1350
1045,Karate Brick Break,att_physical,1013
1046,Pure Energy+,att_pure,2100
1047,Magma Storm,att_fire,1350
1048,Pure Light,att_pure,1500
1049,Karate Brick Break,att_physical,1013
1050,Deus Sword,att_physical,1125
1051,Grace Touch,att_beauty,1350
1052,Supernatural,att_soul,1350
1053,Karate Brick Break,att_physical,1013
1054,Pure Energy+,att_pure,2100
1055,Whirlpool,att_water,1350
1056,Pure Light,att_pure,1500
1057,Karate Brick Break,att_physical,1013
1058,Pure Energy+,att_pure,2100
1059,Sand Storm,att_earth,1350
1060,Pure Light,att_pure,1500
1061,Deus Sword,att_physical,1125
1062,Pure Energy+,att_pure,2100
1063,Magma Storm,att_fire,1350
1064,Pure Light,att_pure,1500
1065,Hard Charge,att_physical,488
1066,Head Butt,att_physical,788
1067,Flamethrower,att_fire,1200
1068,Magma Storm,att_fire,1350
1069,Hammer Fist,att_physical,900
1070,Cannon Balls,att_metal,1200
1071,Ninja Stars,att_metal,1350
1072,Sand Storm,att_earth,1350
1073,Karate Brick Break,att_physical,1013
1074,Astro Hit,att_war,1400
1075,War Fist,att_war,1500
1076,Enlightening Wisdom,att_light,1200
1077,Karate Brick Break,att_physical,1013
1078,The Grim Reaper,att_dark,1200
1079,Black Hole,att_dark,1350
1080,War Fist,att_war,1500
1081,Black Hole+,att_dark,1950
1082,Astro Hit,att_war,1400
1083,Black Hole,att_dark,1350
1084,Pure Light,att_pure,1500
1085,Deus Sword,att_physical,1125
1086,Whirlpool,att_water,1350
1087,Cryogenic Freeze,att_ice,1350
1088,Black Hole,att_dark,1350
1089,Karate Brick Break,att_physical,1013
1090,Rotting Spell,att_plant,1200
1091,Asteroid,att_earth,1200
1092,Enlightening Wisdom,att_light,1200
1093,Deus Sword,att_physical,1125
1094,Beehive,att_plant,1350
1095,Acid Rain,att_water,1200
1096,Cryogenic Freeze,att_ice,1350
1097,Enlightening Wisdom,att_light,1200
1098,Hypnosis+,att_pure,2100
1099,Out Of Time,att_light,1350
1100,Pure Light,att_pure,1500
1101,Karate Brick Break,att_physical,1013
1102,Deus Sword,att_physical,1125
1103,Trance,att_dream,1350
1104,Disorder,att_chaos,1350
1105,Karate Brick Break,att_physical,1013
1106,Deus Sword,att_physical,1125
1107,Grace Touch,att_beauty,1350
1108,Trance,att_dream,1350
1109,Karate Brick Break,att_physical,1013
1110,Asteroid,att_earth,1200
1111,Sand Storm,att_earth,1350
1112,Out Of Time,att_light,1350
1113,Karate Brick Break,att_physical,1013
1114,Deus Sword,att_physical,1125
1115,Appeal,att_happy,1350
1116,Trance,att_dream,1350
1117,Karate Brick Break,att_physical,1013
1118,Deus Sword,att_physical,1125
1119,Trance,att_dream,1350
1120,Supernatural,att_soul,1350
1121,Karate Brick Break,att_physical,1013
1122,Deus Sword,att_physical,1125
1123,Appeal,att_happy,1350
1124,Grace Touch,att_beauty,1350
1125,Karate Brick Break,att_physical,1013
1126,Deus Sword,att_physical,1125
1127,Appeal,att_happy,1350
1128,Vigor Feel,att_magic,1350
1129,Karate Brick Break,att_physical,1013
1130,Deus Sword,att_physical,1125
1131,Appeal,att_happy,1350
1132,Disorder,att_chaos,1350
1133,Karate Brick Break,att_physical,1013
1134,Deus Sword,att_physical,1125
1135,Supernatural,att_soul,1350
1136,Disorder,att_chaos,1350
1137,Karate Brick Break,att_physical,1013
1138,Deus Sword,att_physical,1125
1139,Grace Touch,att_beauty,1350
1140,Vigor Feel,att_magic,1350
1141,Karate Brick Break,att_physical,1013
1142,Deus Sword,att_physical,1125
1143,Trance,att_dream,1350
1144,Vigor Feel,att_magic,1350
1145,Karate Brick Break,att_physical,1013
1146,Deus Sword,att_physical,1125
1147,Vigor Feel,att_magic,1350
1148,Supernatural,att_soul,1350
1149,Flamethrower+,att_fire,1800
1150,Sand Storm,att_earth,1350
1151,Magma Storm,att_fire,1350
1152,Astro Hit,att_war,1400
1153,Rotting Spell+,att_plant,1800
1154,Flamethrower,att_fire,1200
1155,Rotting Spell,att_plant,1200
1156,Whirlpool,att_water,1350
1157,Asteroid+,att_earth,1800
1158,Beehive,att_plant,1350
1159,Tumbleweed,att_earth,1050
1160,Enlightening Wisdom,att_light,1200
1161,Icy Wind+,att_ice,1800
1162,Flamethrower,att_fire,1200
1163,Cryogenic Freeze,att_ice,1350
1164,Out Of Time,att_light,1350
1165,Hammer Fist,att_physical,900
1166,Out Of Time,att_light,1350
1167,Beehive,att_plant,1350
1168,Asteroid,att_earth,1200
1169,Hammer Fist,att_physical,900
1170,Asteroid,att_earth,1200
1171,Ninja Stars,att_metal,1350
1172,Whirlpool,att_water,1350
1173,Hammer Fist,att_physical,900
1174,Sand Storm,att_earth,1350
1175,Acid Rain,att_water,1200
1176,Enlightening Wisdom,att_light,1200
1177,Astro Hit+,att_war,2000
1178,The Grim Reaper,att_dark,1200
1179,War Fist,att_war,1500
1180,Ninja Stars,att_metal,1350
1181,Aurora Borealis+,att_legend,2400
1182,Deus Sword,att_physical,1125
1183,Aurora Borealis,att_legend,2100
1184,Legend Spell,att_legend,2300
1185,Acid Rain+,att_water,1800
1186,The Grim Reaper,att_dark,1200
1187,Acid Rain,att_water,1200
1188,Magma Storm,att_fire,1350
1189,Magma Storm+,att_fire,1950
1190,Enlightening Wisdom,att_light,1200
1191,Magma Storm,att_fire,1350
1192,War Fist,att_war,1500
1193,Karate Brick Break,att_physical,1013
1194,Flamethrower,att_fire,1200
1195,Whirlpool,att_water,1350
1196,Beehive,att_plant,1350
1197,Karate Brick Break,att_physical,1013
1198,Acid Rain,att_water,1200
1199,Sand Storm,att_earth,1350
1200,Out Of Time,att_light,1350
1201,Asteroid+,att_earth,1800
1202,Rotting Spell,att_plant,1200
1203,Asteroid,att_earth,1200
1204,Pure Light,att_pure,1500
1205,Rotting Spell+,att_plant,1800
1206,Black Hole,att_dark,1350
1207,Beehive,att_plant,1350
1208,War Fist,att_war,1500
1209,Karate Brick Break,att_physical,1013
1210,The Grim Reaper,att_dark,1200
1211,Rotting Spell,att_plant,1200
1212,Black Hole,att_dark,1350
1213,Hammer Fist,att_physical,900
1214,Life Drain,att_dark,550
1215,Light Star,att_light,1050
1216,Ghost Cloud,att_dark,1050
1217,Acid Rain+,att_water,1800
1218,Enlightening Wisdom,att_light,1200
1219,Whirlpool,att_water,1350
1220,Sand Storm,att_earth,1350
1221,Aurora Borealis+,att_legend,2400
1222,Aurora Borealis,att_legend,2100
1223,Karate Brick Break,att_physical,1013
1224,Legend Spell,att_legend,2300
1225,The Grim Reaper+,att_dark,1800
1226,Asteroid,att_earth,1200
1227,Black Hole,att_dark,1350
1228,Ninja Stars,att_metal,1350
1229,Acid Rain+,att_water,1800
1230,Asteroid,att_earth,1200
1231,Acid Rain,att_water,1200
1232,Rotting Spell,att_plant,1200
1233,Iron Shock,att_chaos,1200
1234,Aurora Borealis,att_legend,2100
1235,Legend Spell,att_legend,2300
1236,Disorder,att_chaos,1350
1237,Hammer Fist,att_physical,900
1238,Icy Wind,att_ice,1200
1239,Asteroid,att_earth,1200
1240,Leaf Blast,att_plant,1050
1241,Black Hole,att_dark,1350
1242,Pure Light+,att_pure,2100
1243,Cannon Balls,att_metal,1200
1244,Astro Hit,att_war,1400
1245,Light Prism,att_light,750
1246,Rotting Spell,att_plant,1200
1247,Rotting Spell+,att_plant,1800
1248,War Fist,att_war,1500
1249,War Fist,att_war,1500
1250,Pure Light+,att_pure,2100
1251,Cryogenic Freeze,att_ice,1350
1252,Black Hole,att_dark,1350
1253,Electro Ball+,att_electric,1800
1254,The Grim Reaper,att_dark,1200
1255,Electro Ball,att_electric,1200
1256,Flamethrower,att_fire,1200
1257,Flamethrower+,att_fire,1800
1258,Asteroid,att_earth,1200
1259,Flamethrower,att_fire,1200
1260,The Grim Reaper,att_dark,1200
1261,Karate Brick Break,att_physical,1013
1262,Magma Storm,att_fire,1350
1263,Sand Storm,att_earth,1350
1264,Ninja Stars,att_metal,1350
1265,Legend Spell+,att_legend,2600
1266,Deus Sword,att_physical,1125
1267,Aurora Borealis,att_legend,2100
1268,Legend Spell,att_legend,2300
1269,Whirlpool+,att_water,1950
1270,Cryogenic Freeze,att_ice,1350
1271,Whirlpool,att_water,1350
1272,Beehive,att_plant,1350
1273,Hammer Fist,att_physical,900
1274,Out Of Time,att_light,1350
1275,Sand Storm,att_earth,1350
1276,Magma Storm,att_fire,1350
1277,Hammer Fist,att_physical,900
1278,Ghost Cloud,att_dark,1050
1279,Astro Hit,att_war,1400
1280,Black Hole,att_dark,1350
1281,Rotting Spell+,att_plant,1800
1282,Cryogenic Freeze,att_ice,1350
1283,Beehive,att_plant,1350
1284,Out Of Time,att_light,1350
1285,Icy Wind,att_ice,1200
1286,Astro Hit,att_war,1400
1287,Cryogenic Freeze+,att_ice,1950
1288,The Grim Reaper,att_dark,1200
1289,Magma Storm+,att_fire,1950
1290,Sand Storm,att_earth,1350
1291,Magma Storm,att_fire,1350
1292,Astro Hit,att_war,1400
1293,Acid Rain+,att_water,1800
1294,Cannon Balls,att_metal,1200
1295,Acid Rain,att_water,1200
1296,War Fist,att_war,1500
1297,Flamethrower+,att_fire,1800
1298,Ninja Stars,att_metal,1350
1299,Magma Storm,att_fire,1350
1300,War Fist,att_war,1500
1301,Hammer Fist,att_physical,900
1302,Sand Storm,att_earth,1350
1303,Ninja Stars,att_metal,1350
1304,Black Hole,att_dark,1350
1305,Astro Hit,att_war,1400
1306,Out Of Time+,att_light,1950
1307,Ice Spikes,att_ice,650
1308,Ghost Cloud,att_dark,1050
1309,Astro Hit,att_war,1400
1310,Black Hole+,att_dark,1950
1311,Ninja Stars,att_metal,1350
1312,Flamethrower,att_fire,1200
1313,Icy Wind+,att_ice,1800
1314,Electric Shock,att_electric,1050
1315,Icy Wind,att_ice,1200
1316,Cannon Balls,att_metal,1200
1317,Legend Spell+,att_legend,2600
1318,Aurora Borealis,att_legend,2100
1319,Deus Sword,att_physical,1125
1320,Legend Spell,att_legend,2300
1321,Flamethrower+,att_fire,1800
1322,Icy Wind,att_ice,1200
1323,Flamethrower,att_fire,1200
1324,Astro Hit,att_war,1400
1325,Hammer Fist,att_physical,900
1326,Aurora Borealis,att_legend,2100
1327,Ghostly Blades,att_soul,1200
1328,Legend Spell,att_legend,2300
1329,Flying Kick,att_physical,413
1330,Rainbow,att_legend,1050
1331,Destiny Chains,att_chaos,1175
1332,The Grim Reaper,att_dark,1200
1333,Enlightenment+,att_light,1800
1334,Rotting Spell,att_plant,1200
1335,Enlightening Wisdom,att_light,1200
1336,Cryogenic Freeze,att_ice,1350
1337,Ninja Stars+,att_metal,1950
1338,Out Of Time,att_light,1350
1339,Ninja Stars,att_metal,1350
1340,Pure Light,att_pure,1500
1341,Karate Brick Break,att_physical,1013
1342,Black Hole+,att_dark,1950
1343,Black Hole,att_dark,1350
1344,Legend Spell,att_legend,2300
1345,Black Hole+,att_dark,1950
1346,Icy Wind,att_ice,1200
1347,Black Hole,att_dark,1350
1348,Giant Claw,att_war,1050
1349,Rotting Spell+,att_plant,1800
1350,Tesla Ray,att_electric,1350
1351,Leaf Blast,att_plant,1050
1352,Light Prism,att_light,750
1353,Legend Spell+,att_legend,2600
1354,Rainbow,att_legend,1050
1355,Deus Sword,att_physical,1125
1356,Aurora Borealis,att_legend,2100
1357,Karate Brick Break,att_physical,1013
1358,Electric Shock,att_electric,1050
1359,Whirlpool,att_water,1350
1360,Electro Ball,att_electric,1200
1361,Head Butt,att_physical,788
1362,Cannon Balls,att_metal,1200
1363,Snow Storm,att_ice,1050
1364,Ninja Stars,att_metal,1350
1365,Deus Sword,att_physical,1125
1366,Icy Wind,att_ice,1200
1367,Whirlpool,att_water,1350
1368,Cryogenic Freeze,att_ice,1350
1369,Deus Sword,att_physical,1125
1370,Rotting Spell,att_plant,1200
1371,Out Of Time,att_light,1350
1372,Beehive,att_plant,1350
1373,Karate Brick Break,att_physical,1013
1374,Rotting Spell,att_plant,1200
1375,Icy Wind,att_ice,1200
1376,Beehive,att_plant,1350
1377,Electro Ball+,att_electric,1800
1378,Flooding,att_water,650
1379,Tesla Ray,att_electric,1350
1380,Enlightening Wisdom,att_light,1200
1381,Stunning Hit,att_physical,638
1382,Asteroid+,att_earth,1800
1383,Asteroid,att_earth,1200
1384,The Grim Reaper,att_dark,1200
1385,Black Hole+,att_dark,1950
1386,Light Prism,att_light,750
1387,Black Hole,att_dark,1350
1388,Tesla Ray,att_electric,1350
1389,Astro Hit,att_war,1400
1390,Pure Light+,att_pure,2100
1391,Flamethrower,att_fire,1200
1392,Black Hole,att_dark,1350
1393,Pure Light,att_pure,1500
1394,Ninja Stars+,att_metal,1950
1395,Tesla Ray,att_electric,1350
1396,Out Of Time,att_light,1350
1397,Enlightenment+,att_light,1800
1398,Rotting Spell,att_plant,1200
1399,Light Prism,att_light,750
1400,Sand Storm,att_earth,1350
1401,The Grim Reaper+,att_dark,1800
1402,Ninja Stars,att_metal,1350
1403,The Grim Reaper,att_dark,1200
1404,Leaf Blast,att_plant,1050
1405,Legend Spell+,att_legend,2600
1406,Rainbow,att_legend,1050
1407,Karate Brick Break,att_physical,1013
1408,Legend Spell,att_legend,2300
1409,Deus Sword,att_physical,1125
1410,Rotting Spell,att_plant,1200
1411,Tesla Ray,att_electric,1350
1412,Beehive,att_plant,1350
1413,Cryogenic Freeze+,att_ice,1950
1414,Leech,att_dark,650
1415,Cryogenic Freeze,att_ice,1350
1416,Whirlpool,att_water,1350
1417,Legend Spell+,att_legend,2600
1418,Aurora Borealis,att_legend,2100
1419,Deus Sword,att_physical,1125
1420,Legend Spell,att_legend,2300
1421,Deus Sword,att_physical,1125
1422,Tumbleweed,att_earth,1050
1423,Flamethrower,att_fire,1200
1424,Rust,att_metal,1050
1425,Head Butt,att_physical,788
1426,Magma Storm,att_fire,1350
1427,The Grim Reaper,att_dark,1200
1428,Sand Storm,att_earth,1350
1429,Black Hole+,att_dark,1950
1430,Tesla Ray,att_electric,1350
1431,The Grim Reaper,att_dark,1200
1432,War Fist,att_war,1500
1433,Legend Spell+,att_legend,2600
1434,Aurora Borealis,att_legend,2100
1435,Deus Sword,att_physical,1125
1436,Legend Spell,att_legend,2300
1437,Ninja Stars+,att_metal,1950
1438,Ghost Cloud,att_dark,1050
1439,Magneto,att_metal,650
1440,Magma Storm,att_fire,1350
1441,Sand Storm,att_earth,1350
1442,Out Of Time+,att_light,1950
1443,Ninja Stars,att_metal,1350
1444,War Fist,att_war,1500
1445,Asteroid+,att_earth,1800
1446,Whirlpool,att_water,1350
1447,Sand Storm,att_earth,1350
1448,Enlightening Wisdom,att_light,1200
1449,Electro Ball+,att_electric,1800
1450,Snow Storm,att_ice,1050
1451,Tesla Ray,att_electric,1350
1452,Out Of Time,att_light,1350
1453,Icy Wind+,att_ice,1800
1454,Acid Rain,att_water,1200
1455,Snow Storm,att_ice,1050
1456,The Grim Reaper,att_dark,1200
1457,War Fist+,att_war,2100
1458,Out Of Time,att_light,1350
1459,Astro Hit,att_war,1400
1460,Pure Energy,att_pure,1500
1461,Ninja Stars+,att_metal,1950
1462,Giant Claw,att_war,1050
1463,Magneto,att_metal,650
1464,Electro Ball,att_electric,1200
1465,Sand Storm+,att_earth,1950
1466,Black Hole,att_dark,1350
1467,Asteroid,att_earth,1200
1468,War Fist,att_war,1500
1469,Karate Brick Break,att_physical,1013
1470,Black Hole+,att_dark,1950
1471,Black Hole,att_dark,1350
1472,Legend Spell,att_legend,2300
1473,Deus Sword,att_physical,1125
1474,Tumbleweed,att_earth,1050
1475,Tesla Ray,att_electric,1350
1476,Sand Storm,att_earth,1350
1477,Deus Sword,att_physical,1125
1478,Flamethrower,att_fire,1200
1479,Laser Beam,att_electric,650
1480,Giant Claw,att_war,1050
1481,Pure Energy+,att_pure,2100
1482,Light Prism,att_light,750
1483,Pure Energy,att_pure,1500
1484,Electric Shock,att_electric,1050
1485,Legend Spell+,att_legend,2600
1486,Rainbow,att_legend,1050
1487,Deus Sword,att_physical,1125
1488,Legend Spell,att_legend,2300
1489,Sand Storm+,att_earth,1950
1490,Poison Ivy,att_plant,650
1491,Meteor Shower,att_earth,650
1492,Pure Light,att_pure,1500
1493,Black Hole+,att_dark,1950
1494,Pure Energy,att_pure,1500
1495,Ghost Cloud,att_dark,1050
1496,Enlightening Wisdom,att_light,1200
1497,Hammer Fist,att_physical,900
1498,Black Hole+,att_dark,1950
1499,Leech,att_dark,650
1500,Legend Spell,att_legend,2300
1501,Flamethrower+,att_fire,1800
1502,Ninja Stars,att_metal,1350
1503,Magma Storm,att_fire,1350
1504,Black Hole,att_dark,1350
1505,Out Of Time+,att_light,1950
1506,The Grim Reaper,att_dark,1200
1507,Out Of Time,att_light,1350
1508,Electro Ball,att_electric,1200
1509,Legend Spell+,att_legend,2600
1510,Aurora Borealis,att_legend,2100
1511,Deus Sword,att_physical,1125
1512,Legend Spell,att_legend,2300
1513,Black Hole+,att_dark,1950
1514,Paralyzing Spell,att_legend,650
1515,Ghost Cloud,att_dark,1050
1516,Storm,att_water,1050
1517,Rust,att_metal,1050
1518,Black Hole+,att_dark,1950
1519,Astro Hit,att_war,1400
1520,Pure Light,att_pure,1500
1521,Deus Sword,att_physical,1125
1522,Tesla Ray,att_electric,1350
1523,Tumbleweed,att_earth,1050
1524,Rotting Spell,att_plant,1200
1525,Asteroid+,att_earth,1800
1526,Nuclear Hit,att_fire,1050
1527,Asteroid,att_earth,1200
1528,Beehive,att_plant,1350
1529,Karate Brick Break,att_physical,1013
1530,Sand Storm,att_earth,1350
1531,Beehive,att_plant,1350
1532,Magma Storm,att_fire,1350
1533,Head Butt,att_physical,788
1534,Electric Shock,att_electric,1050
1535,Beehive,att_plant,1350
1536,Whirlpool,att_water,1350
1537,Asteroid+,att_earth,1800
1538,Flamethrower,att_fire,1200
1539,Asteroid,att_earth,1200
1540,Enlightening Wisdom,att_light,1200
1541,Legend Spell+,att_legend,2600
1542,Aurora Borealis,att_legend,2100
1543,Karate Brick Break,att_physical,1013
1544,Legend Spell,att_legend,2300
1545,Legend Spell+,att_legend,2600
1546,Rainbow,att_legend,1050
1547,Karate Brick Break,att_physical,1013
1548,Aurora Borealis,att_legend,2100
1549,Deus Sword,att_physical,1125
1550,Rainbow,att_legend,1050
1551,Astro Hit,att_war,1400
1552,Out Of Time,att_light,1350
1553,Tesla Ray+,att_electric,1950
1554,Rainbow,att_legend,1050
1555,Electro Ball,att_electric,1200
1556,Sand Storm,att_earth,1350
1557,Ninja Stars+,att_metal,1950
1558,Aurora Borealis,att_legend,2100
1559,Ninja Stars,att_metal,1350
1560,Cryogenic Freeze,att_ice,1350
1561,Rotting Spell+,att_plant,1800
1562,Sand Storm,att_earth,1350
1563,Beehive,att_plant,1350
1564,Cryogenic Freeze,att_ice,1350
1565,Legend Spell+,att_legend,2600
1566,Aurora Borealis,att_legend,2100
1567,Head Butt,att_physical,788
1568,Legend Spell,att_legend,2300
1569,Pure Energy+,att_pure,2100
1570,Tesla Ray,att_electric,1350
1571,Pure Energy,att_pure,1500
1572,Out Of Time,att_light,1350
1573,Stunning Hit,att_physical,638
1574,Ghost Cloud,att_dark,1050
1575,Out Of Time,att_light,1350
1576,Icy Wind,att_ice,1200
1577,Asteroid+,att_earth,1800
1578,Leaf Blast,att_plant,1050
1579,Sand Storm,att_earth,1350
1580,Enlightening Wisdom,att_light,1200
1581,Black Hole+,att_dark,1950
1582,Rainbow,att_legend,1050
1583,Black Hole,att_dark,1350
1584,Rotting Spell,att_plant,1200
1585,Whirlpool+,att_water,1950
1586,Cryogenic Freeze,att_ice,1350
1587,Storm,att_water,1050
1588,Astro Hit,att_war,1400
1589,Legend Spell+,att_legend,2600
1590,Aurora Borealis,att_legend,2100
1591,Karate Brick Break,att_physical,1013
1592,Legend Spell,att_legend,2300
1593,Pure Energy+,att_pure,2100
1594,Cryogenic Freeze,att_ice,1350
1595,Pure Light,att_pure,1500
1596,Ghost Cloud,att_dark,1050
1597,Hammer Fist,att_physical,900
1598,Enlightenment+,att_light,1800
1599,Enlightening Wisdom,att_light,1200
1600,Black Hole,att_dark,1350
1601,Black Hole+,att_dark,1950
