peringkat,nama_objek,nama_akun_pengunjung,asal_pengunjung,rating_pengunjung,waktu_berkunjung,tipe_kunjungan,sorotan_pengunjung
35,Museum Rumah Kelahiran Bung Hatta,ihsanadh,Makassar,5.0,Jul 2016,Keluarga
35,Museum Rumah Kelahiran Bung Hatta,Feriandi,Serpong,4.0,Jan 2017,Keluarga
35,Museum Rumah Kelahiran Bung Hatta,fajarsakti,Waikabubak,4.0,Des 2016,Teman
36,Mandeh Sea Park,Pasya,Pekanbaru,4.0,Apr 2019,Keluarga
36,Mandeh Sea Park,kk_funky,Jakarta,5.0,Des 2017,Sendiri
36,Mandeh Sea Park,partnerst0ur,Padang,4.0,Mar 2017,Keluarga
36,Mandeh Sea Park,Ridho S,Padang,5.0,Agt 2016,Teman
36,Mandeh Sea Park,shafarul i,Bukittinggi,4.0,Mei 2016,Teman
36,Mandeh Sea Park,Panduko_Sutan,Kajang,4.0,Des 2015,Keluarga
36,Mandeh Sea Park,wulann2014,,5.0,Mei 2015,Pasangan
36,Mandeh Sea Park,Voleta_H,Jakarta,4.0,Des 2015,Keluarga
36,Mandeh Sea Park,Haikal1988,Payakumbuh,5.0,Des 2015,
36,Mandeh Sea Park,Mahmud B,Palembang,5.0,Jun 2015,Sendiri
37,Kebun Teh Alahan Panjang,makdangnisa,,4.0,Nov 2019,
37,Kebun Teh Alahan Panjang,BangNess,,4.0,Feb 2019,Teman
37,Kebun Teh Alahan Panjang,Pasya,Pekanbaru,4.0,Apr 2019,Keluarga
37,Kebun Teh Alahan Panjang,jonialexanderheytsit,Solok,4.0,Des 2017,Keluarga
37,Kebun Teh Alahan Panjang,kk_funky,Jakarta,5.0,Jun 2018,Keluarga
37,Kebun Teh Alahan Panjang,Annisa A,,5.0,Okt 2017,Keluarga
37,Kebun Teh Alahan Panjang,ViNasution,,4.0,Jan 2018,Keluarga
37,Kebun Teh Alahan Panjang,Rahmat R,Pekanbaru,4.0,Okt 2016,Keluarga
37,Kebun Teh Alahan Panjang,Tri Julian H,,5.0,Jul 2017,Sendiri
37,Kebun Teh Alahan Panjang,endriano,Pekanbaru,4.0,Des 2016,Teman
38,Teluk Bayur,Kasmadi Munthe,Malang,5.0,Jan 2022,
38,Teluk Bayur,kk_funky,Jakarta,5.0,Jun 2018,Keluarga
38,Teluk Bayur,kk_funky,Jakarta,5.0,Des 2017,Sendiri
38,Teluk Bayur,Ahmad Wijaya,,5.0,Des 2017,Teman
38,Teluk Bayur,irmadevita,Jakarta,3.0,Apr 2017,Keluarga
38,Teluk Bayur,Alfalegro,Jakarta,4.0,Apr 2017,Teman
38,Teluk Bayur,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
38,Teluk Bayur,CenturyAlpha,Yogyakarta,4.0,Feb 2017,Teman
39,Pandai Sikek,hendysuherman86,Jakarta,5.0,Des 2018,Keluarga
39,Pandai Sikek,RikhePurnamaSari,,5.0,Jan 2018,Keluarga
39,Pandai Sikek,Mira Emirina,Padang,4.0,Jul 2017,Keluarga
39,Pandai Sikek,shafarul i,Bukittinggi,4.0,Agt 2016,Teman
39,Pandai Sikek,Laksmi A,Depok,5.0,Jun 2019,Keluarga
39,Pandai Sikek,Aang174,,4.0,Apr 2018,Teman
39,Pandai Sikek,RaiAriff,Kuala Lumpur,3.0,Des 2017,Sendiri
39,Pandai Sikek,Eilyn M,Johor Bahru,5.0,Agt 2017,Keluarga
39,Pandai Sikek,Boonlong,San Diego,4.0,Feb 2017,Teman
40,Pusat Konservasi Batang Palupuh Alami (Taman Rafflesia),Didy Ardiano,Palupuh,4.0,Des 2019,Teman
40,Pusat Konservasi Batang Palupuh Alami (Taman Rafflesia),herman p,,5.0,Jul 2019,Keluarga
40,Pusat Konservasi Batang Palupuh Alami (Taman Rafflesia),Alex S,Deventer,4.0,Mar 2019,Pasangan
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,mr. ari,Pekanbaru,4.0,Feb 2019,Keluarga
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Antohokkeh,,5.0,Okt 2018,Bisnis
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Alwin Assegaff,Bali,5.0,Apr 2018,Teman
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,NurJane11,,5.0,Mar 2017,
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,dewi_rizki,Makassar,4.0,Sep 2017,Bisnis
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Fatimah A,,5.0,Agt 2016,Keluarga
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Amirashidah A,,4.0,Okt 2019,Keluarga
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,DF-ADL,Glenelg,5.0,Des 2018,Bisnis
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Dawannes,Hoogstraten,4.0,Feb 2018,Sendiri
41,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Pesona Jejak Wisata,Bukittinggi,5.0,Jul 2018,Bisnis
42,Pelabuhan Muaro,anak rantau,Banda Aceh,5.0,Mei 2019,Keluarga
42,Pelabuhan Muaro,Antohokkeh,,3.0,Agt 2018,Teman
42,Pelabuhan Muaro,kk_funky,Jakarta,4.0,Jun 2018,Keluarga
42,Pelabuhan Muaro,Febri H,,5.0,Jun 2017,Sendiri
42,Pelabuhan Muaro,Tri Julian H,,4.0,Mar 2018,Bisnis
42,Pelabuhan Muaro,Devijoe,,1.0,Jul 2017,Keluarga
42,Pelabuhan Muaro,iwan s,Jakarta,2.0,Jan 2017,Pasangan
42,Pelabuhan Muaro,Alfalegro,Jakarta,4.0,Apr 2017,Keluarga
42,Pelabuhan Muaro,tjutjukbs,Surabaya,3.0,Feb 2017,Teman
42,Pelabuhan Muaro,Ismaul H,Bandung,3.0,Jan 2017,Bisnis
43,Jembatan Limpapeh,Mom wafiy,,4.0,Sep 2019,
43,Jembatan Limpapeh,LENNI5y,Jakarta,4.0,Jun 2019,Sendiri
43,Jembatan Limpapeh,Dhany Alfaruq,Bukittinggi,4.0,Des 2018,Sendiri
43,Jembatan Limpapeh,Agusti Esden,Tangerang Selatan,4.0,Sep 2018,
43,Jembatan Limpapeh,an_victor,Jakarta,4.0,Agt 2018,Keluarga
43,Jembatan Limpapeh,ViNasution,,5.0,Jan 2018,Keluarga
43,Jembatan Limpapeh,Ahmad Wijaya,,5.0,Des 2017,Keluarga
43,Jembatan Limpapeh,ihsanadh,Makassar,4.0,Jul 2016,Keluarga
43,Jembatan Limpapeh,iwan s,Jakarta,3.0,Jan 2017,Pasangan
43,Jembatan Limpapeh,Embara,,4.0,Jan 2017,Pasangan
44,Pulau Angso Duo,Duan,Padang,3.0,Nov 2019,Teman
44,Pulau Angso Duo,Almadinah-Pariaman,,5.0,Jul 2018,Keluarga
44,Pulau Angso Duo,Looliequeen,Padang,4.0,Jun 2018,Keluarga
44,Pulau Angso Duo,OkeTravel,Riau,5.0,Mar 2018,Keluarga
44,Pulau Angso Duo,Abu U,,5.0,Des 2017,Keluarga
44,Pulau Angso Duo,Rozi Saputra U,,5.0,Mar 2017,Keluarga
44,Pulau Angso Duo,Agusti Esden,Tangerang Selatan,4.0,Jul 2016,
44,Pulau Angso Duo,M Richan,Padang,2.0,Okt 2016,Keluarga
44,Pulau Angso Duo,Septy K,,4.0,Sep 2016,Teman
44,Pulau Angso Duo,eshaple,Medan,5.0,Jan 2016,Teman
45,Pantai Carolina,NIA_MARPA,Medan,3.0,Nov 2018,Teman
45,Pantai Carolina,Antohokkeh,,5.0,Sep 2018,Teman
45,Pantai Carolina,dewirof,Jakarta,3.0,Jun 2017,Keluarga
45,Pantai Carolina,Andri K,Medan,3.0,Mar 2017,Teman
45,Pantai Carolina,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
45,Pantai Carolina,pahlevi p,,5.0,Okt 2016,Keluarga
45,Pantai Carolina,Anida_Krisstini,Padang,3.0,Okt 2015,Bisnis
45,Pantai Carolina,shafarul i,Bukittinggi,3.0,Agt 2015,
45,Pantai Carolina,Agusti Esden,Tangerang Selatan,3.0,Feb 2015,Keluarga
45,Pantai Carolina,Bujang L,Pekanbaru,3.0,Sep 2015,Pasangan
46,Kepala Bandar,yudhi k,Padang,5.0,Agt 2019,Teman
46,Kepala Bandar,Pasya,Pekanbaru,4.0,Agt 2018,Keluarga
46,Kepala Bandar,Citra F,Jakarta,3.0,Sep 2017,
46,Kepala Bandar,sabrina_ho88,Padang,5.0,Jan 2016,Keluarga
46,Kepala Bandar,Andri Zainal Kari,Jakarta,5.0,Sep 2015,Keluarga
46,Kepala Bandar,Riffno K,,3.0,Agt 2015,Keluarga
46,Kepala Bandar,mestikesini,West Sumatra,5.0,Agt 2014,Keluarga
46,Kepala Bandar,virad2014,,5.0,,
46,Kepala Bandar,Sophia_LSF,Kuala Lumpur,4.0,Okt 2015,Keluarga
46,Kepala Bandar,Darnel-HDI,Jakarta,4.0,Des 2014,Keluarga
47,Masjid Raya Bukittinggi,Valiant Vemby,Bukittinggi,4.0,Mar 2019,Teman
47,Masjid Raya Bukittinggi,Pasya,Pekanbaru,4.0,Sep 2018,Keluarga
47,Masjid Raya Bukittinggi,Dhany Alfaruq,Bukittinggi,5.0,Jul 2018,Sendiri
47,Masjid Raya Bukittinggi,Sitti Nur Rachm... K,,4.0,Mei 2018,Pasangan
47,Masjid Raya Bukittinggi,becitirta,Bandung,4.0,Okt 2017,Keluarga
47,Masjid Raya Bukittinggi,Adiguna M,,3.0,Jul 2016,Keluarga
47,Masjid Raya Bukittinggi,Perlengkapan B,Padang,4.0,Agt 2016,Keluarga
47,Masjid Raya Bukittinggi,Anida_Krisstini,Padang,3.0,Nov 2015,Teman
47,Masjid Raya Bukittinggi,Hidayati D,Tangerang,4.0,Agt 2016,Teman
47,Masjid Raya Bukittinggi,ida_srini,,4.0,Agt 2016,Sendiri
48,Benteng Fort de Kock,Dyandra66,Bandung,4.0,Mar 2020,Pasangan
48,Benteng Fort de Kock,anida krisstini,Padang,5.0,Nov 2019,Teman
48,Benteng Fort de Kock,hkrishna2014,Padang,3.0,Okt 2019,Pasangan
48,Benteng Fort de Kock,MyCiamik,,4.0,Jan 2019,Keluarga
48,Benteng Fort de Kock,Dhany Alfaruq,Bukittinggi,4.0,Nov 2018,Sendiri
48,Benteng Fort de Kock,Emma R,Binjai,2.0,Sep 2017,Sendiri
48,Benteng Fort de Kock,Antohokkeh,,4.0,Mar 2018,Teman
48,Benteng Fort de Kock,rahelsyanivia,Pekanbaru,5.0,Mar 2018,Pasangan
48,Benteng Fort de Kock,Malin U,Bukittinggi,5.0,Mar 2018,Keluarga
48,Benteng Fort de Kock,zain5urvey,Sentani,5.0,Jan 2017,Sendiri
49,Pantai Muaro Lasak,Nasirullah Sitam,Yogyakarta,5.0,Okt 2018,
49,Pantai Muaro Lasak,Felia putri,,4.0,Jun 2018,Keluarga
49,Pantai Muaro Lasak,izzu-kun,Padang,3.0,Nov 2018,Pasangan
49,Pantai Muaro Lasak,Agusti Esden,Tangerang Selatan,4.0,Sep 2018,
49,Pantai Muaro Lasak,Antohokkeh,,5.0,Okt 2018,Teman
49,Pantai Muaro Lasak,wanderlustid,,3.0,Des 2017,Sendiri
49,Pantai Muaro Lasak,kk_funky,Jakarta,4.0,Jun 2018,Keluarga
49,Pantai Muaro Lasak,Supriyono S Prio,Tangerang Selatan,4.0,Okt 2017,Sendiri
49,Pantai Muaro Lasak,dewi_rizki,Makassar,3.0,Sep 2017,Bisnis
49,Pantai Muaro Lasak,Ummiaiz,,5.0,Mar 2017,Keluarga
50,Puncak Anai,Malibou Organizer,Padang Pariaman,5.0,Des 2019,Bisnis
50,Puncak Anai,mr. ari,Pekanbaru,4.0,Feb 2019,Keluarga
50,Puncak Anai,OkeTravel,Riau,5.0,Jun 2018,Keluarga
50,Puncak Anai,fanimami,Pekanbaru,4.0,Okt 2016,Keluarga
50,Puncak Anai,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
50,Puncak Anai,sofian c,,3.0,Jul 2016,Keluarga
50,Puncak Anai,Kermit Y,,4.0,Jun 2016,Teman
50,Puncak Anai,shafarul i,Bukittinggi,4.0,Agt 2015,Teman
50,Puncak Anai,Puanmh2017,Kuala Lumpur,4.0,Jan 2020,
51,Pantai Tiram,anak rantau,Banda Aceh,5.0,Okt 2018,Pasangan
51,Pantai Tiram,Antohokkeh,,3.0,Sep 2018,Teman
51,Pantai Tiram,tessarahmadani2,Pariaman,5.0,Apr 2018,Keluarga
51,Pantai Tiram,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
51,Pantai Tiram,indraamir,Jakarta,4.0,Feb 2016,Keluarga
51,Pantai Tiram,Dikki B.A.,Bogor,4.0,Agt 2016,Teman
51,Pantai Tiram,shafarul i,Bukittinggi,4.0,Des 2015,Teman
51,Pantai Tiram,Evinayaspi,,3.0,Mar 2016,
51,Pantai Tiram,Haikal1988,Payakumbuh,5.0,Des 2015,Keluarga
51,Pantai Tiram,Agusti Esden,Tangerang Selatan,4.0,Apr 2015,Keluarga
52,Goedang Ransum,Rachella Homestay,Batusangkar,5.0,Jul 2019,Teman
52,Goedang Ransum,Dizzman,Jakarta,4.0,Nov 2018,Keluarga
52,Goedang Ransum,kk_funky,Jakarta,5.0,Des 2017,Sendiri
52,Goedang Ransum,pLORAkeph,Jakarta,5.0,Des 2017,Bisnis
52,Goedang Ransum,hiburansepi,Bandung,3.0,Sep 2016,Teman
52,Goedang Ransum,ida_srini,,4.0,Agt 2016,Teman
52,Goedang Ransum,shafarul i,Bukittinggi,4.0,Des 2015,Teman
52,Goedang Ransum,Ichazizah,Jakarta,3.0,Mei 2015,Teman
52,Goedang Ransum,Laurent R,Singapura,3.0,Okt 2015,Pasangan
52,Goedang Ransum,esubijono,Jakarta,4.0,Agt 2015,Keluarga
53,Pemandian Tirta Alami,Shinta,,3.0,Des 2019,
53,Pemandian Tirta Alami,Pasya,Pekanbaru,4.0,Agt 2018,Keluarga
53,Pemandian Tirta Alami,mr. ari,Pekanbaru,4.0,Feb 2019,Keluarga
53,Pemandian Tirta Alami,vella ovelia,,5.0,Okt 2018,Teman
53,Pemandian Tirta Alami,OkeTravel,Riau,4.0,Jun 2018,Keluarga
53,Pemandian Tirta Alami,yoliyoliandra8,Padang,4.0,Mei 2017,Teman
53,Pemandian Tirta Alami,Alfalegro,Jakarta,4.0,Apr 2017,Keluarga
53,Pemandian Tirta Alami,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
53,Pemandian Tirta Alami,Riana P,,4.0,Jan 2016,Teman
53,Pemandian Tirta Alami,eshaple,Medan,4.0,Jan 2016,Teman
54,Mifan Water Park & Resort,Valiant Vemby,Bukittinggi,4.0,Jun 2019,Keluarga
54,Mifan Water Park & Resort,Sefanya travel,Padang,5.0,Nov 2018,Bisnis
54,Mifan Water Park & Resort,Hodril B,,3.0,Agt 2018,Keluarga
54,Mifan Water Park & Resort,Lidya J,,5.0,Jan 2018,Keluarga
54,Mifan Water Park & Resort,Dwi Panuntun,Tangerang Selatan,5.0,Okt 2017,Keluarga
54,Mifan Water Park & Resort,Mira Emirina,Padang,4.0,Jul 2017,Keluarga
54,Mifan Water Park & Resort,amell92,,4.0,Agt 2016,
54,Mifan Water Park & Resort,shafarul i,Bukittinggi,4.0,Agt 2015,Keluarga
54,Mifan Water Park & Resort,dendirahmat,Padang Panjang,4.0,Sep 2015,Teman
54,Mifan Water Park & Resort,PoerJaya,Bekasi,4.0,Des 2015,Keluarga
55,Gunung Singgalang,Frenji,Padang,5.0,Nov 2019,Teman
55,Gunung Singgalang,Ahmad Fauzan,Padang Pariaman,4.0,Jan 2019,Teman
55,Gunung Singgalang,hendysuherman86,Jakarta,4.0,Des 2018,Keluarga
55,Gunung Singgalang,irmadevita,Jakarta,4.0,Apr 2017,Keluarga
55,Gunung Singgalang,shafarul i,Bukittinggi,4.0,Mar 2016,Teman
55,Gunung Singgalang,Nilah R,Provinsi Jambi,5.0,Jan 2015,Teman
55,Gunung Singgalang,santo_chua,Batam,5.0,Mar 2020,Teman
55,Gunung Singgalang,Fess S,Tucson,1.0,Mei 2019,Pasangan
55,Gunung Singgalang,Darnel-HDI,Jakarta,4.0,Jun 2014,Keluarga
56,Taman Nasional Siberut,zak T,San Diego,5.0,Apr 2015,Teman
57,Hole Mine Site Museum Mbah Suro & Infobox,Ewi D,Pekanbaru,4.0,Feb 2019,Keluarga
57,Hole Mine Site Museum Mbah Suro & Infobox,Dizzman,Jakarta,4.0,Nov 2018,Keluarga
57,Hole Mine Site Museum Mbah Suro & Infobox,kk_funky,Jakarta,5.0,Des 2017,Sendiri
57,Hole Mine Site Museum Mbah Suro & Infobox,pLORAkeph,Jakarta,5.0,Des 2017,Bisnis
57,Hole Mine Site Museum Mbah Suro & Infobox,helena y,,4.0,Jun 2017,Keluarga
57,Hole Mine Site Museum Mbah Suro & Infobox,shafarul i,Bukittinggi,4.0,Nov 2015,Teman
57,Hole Mine Site Museum Mbah Suro & Infobox,Ichazizah,Jakarta,4.0,Mei 2015,Teman
57,Hole Mine Site Museum Mbah Suro & Infobox,Laurent R,Singapura,3.0,Okt 2015,Pasangan
57,Hole Mine Site Museum Mbah Suro & Infobox,esubijono,Jakarta,4.0,Agt 2015,Keluarga
57,Hole Mine Site Museum Mbah Suro & Infobox,andreas_ertanto,Padang,4.0,Jul 2015,Keluarga
58,Masjid Ulakan,Antohokkeh,,5.0,Des 2018,Keluarga
58,Masjid Ulakan,Citra F,Jakarta,5.0,Jun 2018,
58,Masjid Ulakan,Ilham I,,5.0,Feb 2018,Teman
58,Masjid Ulakan,indraamir,Jakarta,5.0,Feb 2016,Keluarga
58,Masjid Ulakan,shafarul i,Bukittinggi,4.0,Mei 2016,Teman
58,Masjid Ulakan,AlvianIbr,Jakarta,3.0,Jun 2015,Pasangan
58,Masjid Ulakan,Citra F,Jakarta,5.0,Mei 2014,Teman
58,Masjid Ulakan,syafrizal_info,Jakarta,5.0,Jan 2014,Keluarga
58,Masjid Ulakan,Agusti Esden,Tangerang Selatan,4.0,Okt 2013,Keluarga
59,Air Terjun Sarasah Gadut,Erik_Ariyanto,Kalimantan Barat,4.0,Jun 2019,Keluarga
59,Air Terjun Sarasah Gadut,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
59,Air Terjun Sarasah Gadut,rispertani,Depok,5.0,Jul 2016,Sendiri
59,Air Terjun Sarasah Gadut,Reki H,Padang,5.0,Mar 2016,Teman
59,Air Terjun Sarasah Gadut,MairizaYulianti,Sumatera Utara,4.0,Sep 2015,Pasangan
59,Air Terjun Sarasah Gadut,Oky A,,5.0,Feb 2016,Keluarga
59,Air Terjun Sarasah Gadut,Lilik S,,4.0,Sep 2014,Teman
59,Air Terjun Sarasah Gadut,Danny Too,Petaling Jaya,5.0,Sep 2017,Pasangan
60,Kolam Renang Batang Tabik,Rahmadini,Bogor,4.0,Agt 2020,Pasangan
60,Kolam Renang Batang Tabik,Pasya,Pekanbaru,5.0,Apr 2019,Keluarga
60,Kolam Renang Batang Tabik,Sefanya travel,Padang,5.0,Nov 2018,Keluarga
60,Kolam Renang Batang Tabik,winaldo,Palembang,5.0,Jul 2016,Keluarga
61,Janjang Saribu,Pasya,Pekanbaru,4.0,Apr 2019,Keluarga
61,Janjang Saribu,Forza,Padang,5.0,Okt 2018,Teman
61,Janjang Saribu,Citra F,Jakarta,5.0,Jun 2018,
61,Janjang Saribu,Fisra A,Jakarta,4.0,Jun 2016,Teman
61,Janjang Saribu,Iman Sadesmesli,Depok,3.0,Nov 2016,Keluarga
61,Janjang Saribu,Anida_Krisstini,Padang,3.0,Okt 2015,Teman
61,Janjang Saribu,Teguh H,,5.0,Sep 2016,Teman
61,Janjang Saribu,langgeng14,,5.0,Mar 2016,Teman
61,Janjang Saribu,shafarul i,Bukittinggi,4.0,Agt 2015,Teman
61,Janjang Saribu,dendirahmat,Padang Panjang,3.0,Feb 2015,Teman
62,Masjid Taqwa Muhammadiyah,Antohokkeh,,5.0,Sep 2018,Teman
62,Masjid Taqwa Muhammadiyah,Ilham I,,5.0,Feb 2018,Teman
62,Masjid Taqwa Muhammadiyah,Alfalegro,Jakarta,4.0,Apr 2017,Teman
62,Masjid Taqwa Muhammadiyah,hkrishna2014,Padang,3.0,Jun 2016,
62,Masjid Taqwa Muhammadiyah,fachrulrozy,,3.0,Sep 2015,Sendiri
62,Masjid Taqwa Muhammadiyah,dkahmad1,Bandung,4.0,Mar 2016,Bisnis
62,Masjid Taqwa Muhammadiyah,MairizaYulianti,Sumatera Utara,4.0,Agt 2015,Keluarga
62,Masjid Taqwa Muhammadiyah,dendirahmat,Padang Panjang,4.0,Des 2015,Sendiri
62,Masjid Taqwa Muhammadiyah,Adek M,,4.0,Mei 2015,Keluarga
62,Masjid Taqwa Muhammadiyah,aria h,Solok,4.0,Jan 2015,Teman
63,Kelok 44,Citra F,Jakarta,5.0,Jun 2018,Pasangan
63,Kelok 44,pipin p,Jakarta,4.0,Des 2017,Keluarga
63,Kelok 44,Fauzan z,,5.0,Feb 2017,Teman
63,Kelok 44,Dody A,,4.0,Mei 2017,Keluarga
63,Kelok 44,Adiguna M,,3.0,Jul 2016,Keluarga
63,Kelok 44,Dikki B.A.,Bogor,5.0,Sep 2016,Teman
63,Kelok 44,Ragu88,Kuala Lumpur,5.0,Apr 2019,Teman
63,Kelok 44,inascully,Kuala Lumpur,4.0,Feb 2019,Keluarga
63,Kelok 44,Darnel-HDI,Jakarta,5.0,Sep 2016,Keluarga
63,Kelok 44,Elfina Z,Kuala Lumpur,5.0,Okt 2016,Keluarga
64,Bukit Nobita,Antohokkeh,,5.0,Sep 2018,Teman
64,Bukit Nobita,tanoe7788,,3.0,Apr 2017,Pasangan
64,Bukit Nobita,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
64,Bukit Nobita,Riana P,,3.0,Sep 2015,Teman
64,Bukit Nobita,andregiovando,Padang,5.0,Apr 2015,
64,Bukit Nobita,PaxJef,Padang,1.0,Mei 2015,
64,Bukit Nobita,allovesmel,Pekanbaru,5.0,Sep 2015,Teman
64,Bukit Nobita,Hidayat S,Kuala Lumpur,5.0,Agt 2015,Teman
64,Bukit Nobita,Aldi S,Bandung,4.0,Jul 2015,Teman
64,Bukit Nobita,Rustandi E,,5.0,Jul 2015,Teman
65,Taman Nirwana,Antohokkeh,,3.0,Sep 2018,Teman
65,Taman Nirwana,kk_funky,Jakarta,4.0,Jun 2018,Keluarga
65,Taman Nirwana,tanoe7788,,4.0,Apr 2017,Pasangan
65,Taman Nirwana,tjutjukbs,Surabaya,4.0,Feb 2017,Teman
65,Taman Nirwana,srizandra,Pekanbaru,2.0,Jul 2015,
65,Taman Nirwana,FerdyDenny_Tulong,Manado,3.0,Okt 2015,
65,Taman Nirwana,kualanyiur,Bandung,3.0,Mei 2015,Keluarga
65,Taman Nirwana,sabrina_ho88,Padang,4.0,Feb 2016,Bisnis
65,Taman Nirwana,SANAMO,,4.0,Jul 2014,Keluarga
65,Taman Nirwana,hkrishna2014,Padang,3.0,Nov 2014,Sendiri
66,Lubuk Minturun,Ruth H,Pekanbaru,4.0,Jan 2019,Keluarga
66,Lubuk Minturun,Rizki A,,3.0,Jul 2015,Pasangan
66,Lubuk Minturun,hamdiirza,Padang,3.0,Feb 2015,
66,Lubuk Minturun,Albert825,Padang,5.0,Apr 2014,Keluarga
66,Lubuk Minturun,ate75,Pekanbaru,4.0,Apr 2014,Teman
66,Lubuk Minturun,Switenana,Pekanbaru,4.0,Jul 2016,Keluarga
66,Lubuk Minturun,Jack F,Bandung,4.0,,
67,Jembatan Siti Nurbaya,iwanskomari,Jakarta,4.0,Nov 2019,
67,Jembatan Siti Nurbaya,Rizky A,Jakarta,4.0,Mar 2019,Pasangan
67,Jembatan Siti Nurbaya,Alfar,Tangerang,3.0,Apr 2019,Keluarga
67,Jembatan Siti Nurbaya,sucay,,4.0,Jun 2018,Teman
67,Jembatan Siti Nurbaya,Agusti Esden,Tangerang Selatan,4.0,Sep 2018,
67,Jembatan Siti Nurbaya,wanderlustid,,3.0,Des 2017,Teman
67,Jembatan Siti Nurbaya,karenovera,Purwokerto,4.0,Agt 2018,Keluarga
67,Jembatan Siti Nurbaya,kk_funky,Jakarta,4.0,Jun 2018,Keluarga
67,Jembatan Siti Nurbaya,balance0906,Jakarta,4.0,Jun 2018,Sendiri
67,Jembatan Siti Nurbaya,Ilham I,,5.0,Jun 2017,Teman
68,Sungai Kapalo Banda Taram,Doditata,,4.0,Sep 2021,Keluarga
68,Sungai Kapalo Banda Taram,Indindmil,Jakarta,4.0,Jan 2017,Keluarga
68,Sungai Kapalo Banda Taram,shafarul i,Bukittinggi,4.0,Jul 2016,Teman
68,Sungai Kapalo Banda Taram,sabrina_ho88,Padang,5.0,Jan 2016,Keluarga
68,Sungai Kapalo Banda Taram,jxbars,Denpasar,4.0,Jan 2016,Pasangan
68,Sungai Kapalo Banda Taram,Darnel-HDI,Jakarta,4.0,Agt 2015,Keluarga
69,Hutan Lindung Bung Hatta,kk_funky,Jakarta,3.0,Jun 2018,Keluarga
69,Hutan Lindung Bung Hatta,Citra F,Jakarta,5.0,Jun 2018,Sendiri
69,Hutan Lindung Bung Hatta,erw@n,Serpong,4.0,Nov 2013,Teman
69,Hutan Lindung Bung Hatta,ferinovriyal,Gorontalo,3.0,Sep 2013,Teman
69,Hutan Lindung Bung Hatta,Agusti Esden,Tangerang Selatan,5.0,Mar 2014,Keluarga
69,Hutan Lindung Bung Hatta,karimpaputungan,Jakarta,3.0,Feb 2014,Pasangan
69,Hutan Lindung Bung Hatta,Agusti Esden,Tangerang Selatan,4.0,Nov 2012,Keluarga
69,Hutan Lindung Bung Hatta,Darnel-HDI,Jakarta,4.0,Mar 2015,Teman
70,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Valiant Vemby,Bukittinggi,5.0,Sep 2018,
70,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Ryan,Malang,5.0,Mei 2019,
70,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Fisra A,Jakarta,4.0,Jul 2016,Keluarga
70,Pusat Dokumentasi dan Informasi Kebudayaan Minangkabau,Puanmh2017,Kuala Lumpur,4.0,Jan 2020,
71,Rumah Puisi Taufiq Ismail,Fisra A,Jakarta,4.0,Jul 2016,Keluarga
71,Rumah Puisi Taufiq Ismail,Fatimah A,,5.0,Agt 2016,Keluarga
71,Rumah Puisi Taufiq Ismail,ida_srini,,4.0,Agt 2016,Sendiri
71,Rumah Puisi Taufiq Ismail,shafarul i,Bukittinggi,4.0,Agt 2015,Teman
71,Rumah Puisi Taufiq Ismail,Hellen L,Jakarta,5.0,Jun 2014,Keluarga
72,Museum Perjuangan Tri Daya Eka Dharma,anida krisstini,Padang,5.0,Nov 2019,Keluarga
72,Museum Perjuangan Tri Daya Eka Dharma,honestkaro,Kabanjahe,3.0,Jul 2017,Teman
72,Museum Perjuangan Tri Daya Eka Dharma,agus muslim,Depok,4.0,Apr 2017,
72,Museum Perjuangan Tri Daya Eka Dharma,sabrina_ho88,Padang,5.0,Jun 2015,Keluarga
72,Museum Perjuangan Tri Daya Eka Dharma,shafarul i,Bukittinggi,4.0,Feb 2016,Teman
72,Museum Perjuangan Tri Daya Eka Dharma,dendirahmat,Padang Panjang,4.0,Feb 2016,Teman
73,Basko Grand Mall,Ika J,,4.0,Des 2019,Teman
73,Basko Grand Mall,Sefanya travel,Padang,5.0,Nov 2019,Keluarga
73,Basko Grand Mall,Antohokkeh,,3.0,Sep 2018,Teman
73,Basko Grand Mall,kk_funky,Jakarta,2.0,Jun 2018,Keluarga
