listing_id,type,title,province,city,value_usd,value_idr,negotiable,live_id,building_size,land_size,certificate,bedroom,bathroom,carport,realtor,realtor_office,contact
380825,villa,"FREEHOLD VILLA, A Cozy 4 Bedroom Villa For Sale just 10 Minutes From Ubud Center",Bali,Gianyar,398928,6011047104,False,L21870653,156.0,375.0,SHM/Freehold,4.0,4.0,,Kadek Sandya,Ray White Ubud,+6281998800666
380950,villa,For Sale 4 Bedroom Freehold Brand New Joglo Villa In Payangan Ubud,Bali,Gianyar,432172,6511967696,False,L21906898,262.0,1600.0,SHM/Freehold,4.0,6.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
380766,villa,New 4 Bedroom Villa In Lovina For Sale,Bali,Buleleng,179518,2704977224,False,L21895345,187.0,600.0,SHM/Freehold,4.0,4.0,1.0,Suarjana Kadek,Ray White Buleleng,+6287844724112
380608,villa,"Hillside Villa in Panji, with guest houses and beautiful view",Bali,Buleleng,301523,4543348564,False,L21887981,380.0,1300.0,SHM/Freehold,6.0,5.0,,Bart Buhren,Ray White Buleleng,+6287778103022
380526,villa,Villa dan Resto Dengan Desain Tradisional Jawa View Sawah Daerah Wisata Magelang,Jawa Tengah,Magelang,518607,7814370276,False,L21883433,500.0,1640.0,SHM/Freehold,12.0,9.0,,DIAH ASIH T.H,Ray White Central Jogja,+6281390995348
380657,villa,"3 Bedroom Leasehold - Berawa - 10 YEARS IDR 1,950,000,000",Bali,Badung,129652,1953596336,False,L21890381,120.0,,SHM/Freehold,3.0,3.0,,Noel Fischetti,Ray White Buleleng,+62819623981
380088,villa,For Sale - Beautiful resort   with a view of the Agung mountain and jungle available with legal entity ( PT. PMA ) in Amed,Bali,Karangasem,1196785,18033156380,False,L21863575,750.0,5700.0,SHM/Freehold,8.0,8.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
380099,villa,Amazing Villa in Great Location Pererenan,Bali,Badung,2493301,37569059468,False,L21691768,642.0,2731.0,SHM/Freehold,10.0,8.0,4.0,Management Raywhite Canggu,Ray White Canggu,+628179747593
379931,villa,Package of 2 charming beachside villas for sale north Bali,Bali,Buleleng,375657,5660399676,False,L21856070,120.0,335.0,SHM/Freehold,4.0,4.0,,Sebastien Soler,Ray White Buleleng,+6282144137944
379412,villa,Villa Luas Siap Pakai Ada S.Poll DiArea Pariwisata & Sangat Strategis Tabanan Bali,Bali,Tabanan,382306,5760586808,True,L21662603,800.0,1500.0,SHM/Freehold,7.0,1.0,2.0,Wahyudi Darmawan,Ray White Bintaro Jaya III,+6281287393915
378543,villa,Amazing Villa in Great Location Pererenan,Bali,Badung,2493301,37569059468,False,L21659624,642.0,2731.0,SHM/Freehold,10.0,8.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
378008,villa,"For Sale Freehold - Brand new villa modern full furnish in area Tiying Tutul , Canggu",Bali,Badung,291750,4396089000,False,L21623275,224.0,200.0,SHM/Freehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
378111,villa,For Sale Freehold - Brand new villa modern full furnish in area Tabanan - type LK 2,Bali,Tabanan,258505,3895153340,False,L21623986,222.0,200.0,SHM/Freehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
378106,villa,For Sale Freehold - Brand new villa modern full furnish in area Tabanan - type Y,Bali,Tabanan,156247,2354329796,False,L21623900,98.0,1165.0,SHM/Freehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
377920,villa,For Sale Leasehold - Brand new villa 4 bedrooms for lease 30 years in quiet area Jimbaran - type S . J,Bali,Badung,322467,4858932756,False,L21571628,284.0,632.0,Leasehold,4.0,4.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
377835,villa,For Sale Freehold - Brand new villa modern full furnish in area Tabanan - type LK 1,Bali,Tabanan,238559,3594607012,False,L21553074,169.0,200.0,SHM/Freehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
377498,villa,"Dijual Hotel Berkonsep Villa dan Investasi yang Menguntungkan @Nusa Dua, Kuta Selatan, Bali",Bali,Badung,1795177,27049727036,False,L21529416,1306.0,465.0,SHM/Freehold,24.0,28.0,,Rifia Nurdiana,Ray White Bintaro Trade Center,+628170090100
376980,villa,Dijual Villa Cantik Full Furnish dengan Kolam Renang di Canggu Dekat Atlas,Bali,Badung,432172,6511967696,True,L21478028,350.0,350.0,SHM/Freehold,3.0,3.0,,Sotya Parasto,Ray White CBD Surabaya,+628123285891
376820,villa,VILLA DIJUAL JALAN BUKIT PERMAI BALI,Bali,Denpasar,664880,10018411840,True,L21471128,250.0,320.0,SHM/Freehold,3.0,2.0,,Albertus Kuncoro Satya Adi,Ray White Kebayoran Senopati,+6281293394701
376262,villa,"Villa/Hoster Produktif di jalan Logam, Bandung Kota",Jawa Barat,Bandung,2127617,32058932956,True,L21442975,1700.0,998.0,SHM/Freehold,51.0,51.0,8.0,Jennifer Fong,Ray White Prioritas Sutami,+628112101313
376060,villa,For Sale Leasehold - Beautiful brand new Mediterranean style villa close to Finns and Atlas Berawa beach club,Bali,Badung,1545847,23292822596,False,L21407857,675.0,840.0,Leasehold,4.0,5.0,2.0,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
375691,villa,Villa Leasehold Project in Great Location Uluwatu,Bali,Badung,272534,4106542312,False,L21325589,180.0,120.0,leasehold,3.0,4.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
375558,villa,BEAUTIFUL BLUE VILLA FOR SALE,Bali,Buleleng,166220,2504602960,False,L21334863,200.0,390.0,SHM/Freehold,2.0,2.0,1.0,Fernandes Aziz,Ray White Buleleng,+6281916255550
375440,villa,For Sale Leasehold - Brand new nice tropical villa style  area Canggu,Bali,Badung,166220,2504602960,False,L21320567,80.0,150.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
375124,villa,Apartment 1 Bedroom Beach front Seminyak,Bali,Badung,146274,2204056632,False,L21309884,45.0,,Leasehold,1.0,1.0,1.0,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
375230,villa,"One Bedroom Villa For Sale, Leasehold, Pererenan Tumbak Bayu",Bali,Badung,132976,2003682368,False,L21314305,130.0,65.0,SHM/Freehold,1.0,1.0,1.0,Noel Fischetti,Ray White Buleleng,+62819623981
375026,villa,Viila 3 Bedrooms on Project In Great Location Ungasan,Bali,Badung,220341,3320098188,False,L21301201,156.0,153.0,SHM/Freehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
374936,villa,For Sale Leasehold - Cozy and beautiful style  brand new villa close to Batu Belig beach,Bali,Badung,2327081,35064456508,False,L21289667,753.0,1900.0,Leasehold,9.0,9.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
374803,villa,"Intimate Villa, Strategic, Between Canggu and Seminyak",Bali,Badung,107711,1622989348,False,L21286860,120.0,70.0,SHM/Freehold,2.0,2.0,1.0,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
374837,villa,Hot listing! Villa Seminyak 150 m from beach! 2 Unit Villas,Bali,Badung,498660,7513808880,False,L21288250,600.0,1000.0,SHM/Freehold,5.0,5.0,1.0,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
374698,villa,"Villa Bagus, Nyaman dan Asri di Bandung",Jawa Barat,Bandung,119678,1803308104,False,L21281776,80.0,720.0,SHM/Freehold,2.0,1.0,,Andi Purnomo,Ray White Bintaro Jaya III,+6281903645727
374096,villa,Leasehold - 4 Bedroom Private Gate System Riverside in Canggu,Bali,Badung,644934,9717865512,False,L21189492,472.0,420.0,Leasehold,4.0,4.0,,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
373877,villa,Villa Project Freehold 3 Bedroom in Ungasan,Bali,Badung,210368,3169825024,False,L21156557,156.0,153.0,SHM/Freehold,3.0,3.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
373876,villa,Villa Project Freehold 2 Bedroom in Ungasan,Bali,Badung,187629,2827193772,False,L21156535,138.0,153.0,SHM/Freehold,2.0,2.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
373854,villa,For Sale Leasehold - Brand new white villa with  Javanese ethnic interior  ( 4 unit bungalows and 1 joglo ) on main road Canggu,Bali,Badung,648258,9767951544,False,L21146935,304.0,700.0,Leasehold,6.0,6.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
373866,villa,Villa Project Freehold 3 Bedroom in Ungasan,Bali,Badung,244942,3690786056,False,L21156256,156.0,190.0,SHM/Freehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
373859,villa,Villa Project Freehold 4 Bedroom in Ungasan,Bali,Badung,239290,3605621720,False,L21156040,171.0,153.0,SHM/Freehold,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
373886,villa,Villa 3 Bedroom in Great Location Uluwatu,Bali,Badung,262628,3957278704,False,L21157803,500.0,225.0,SHM/Freehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
373857,villa,Villa Sebrang Cimory Cisarua Jl Cipayung Girang  Luas 2938m2,Jawa Barat,Bogor,1329761,20036838748,False,L21155855,480.0,2938.0,SHM/Freehold,,,,Ellyta Admin,Ray White Kelapa Gading,+6285792218888
373699,villa,Villa Freehold in Great Location Pecatu,Bali,Badung,452119,6812529092,False,L21141203,401.0,443.0,SHM/Freehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
373488,villa,Villa 2 Bedroom in Great location Ungasan,Bali,Badung,112697,1698118396,False,L21099630,96.0,119.0,SHM/Freehold,2.0,2.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
373208,villa,Villa Produktif yang bagus dan terawat di Dago Village - Bandung,Jawa Barat,Bandung,398928,6011047104,True,L19459166,200.0,570.0,HGB,3.0,2.0,,Ayu Hamidah,Ray White Juanda Bandung,+6282315732016
372677,villa,Absolute Beachfront Villa in Umeanyar. Motivated Seller! SOLD,Bali,Buleleng,279250,4207739000,False,L20965100,250.0,2130.0,SHM/Freehold,4.0,4.0,,Lia Deniati S.H.,Ray White Buleleng,+6281236366366
372487,villa,Dijual Villa Klub Bunga - Butik Resort - kota Batu Malang JATIM - Lengkap Full Perabot + Taman Asri LUAS - Udara Sejuk Segar,Jawa Timur,Malang,232708,3506444144,True,L20949480,160.0,502.0,SHM/Freehold,3.0,2.0,2.0,SENTOSA LIE,Ray White North West Citraland,+6281357168709
372407,villa,"Villa Nyaman dan Terawat di Dago Atas, Bandung",Jawa Barat,Bandung,538553,8114916604,True,L20948677,245.0,512.0,SHM/Freehold,4.0,3.0,,Mirta Pusparaja,Ray White Prioritas Sutami,+628122008677
372468,villa,Villa Nyaman dan Terawat di Villa Istana Bunga,Jawa Barat,Bandung,585095,8816211460,True,L20948995,500.0,1000.0,SHM/Freehold,4.0,5.0,,Meiliani Tandani,Ray White Prioritas Sutami,+6287822395252
370856,villa,Viila Ungasan with View and Green Hill and Sunset View,Bali,Badung,332440,5009205920,False,L20837129,196.0,241.0,SHM/Freehold,2.0,2.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
370855,villa,Villa Freehold 6 Bedrooms Ocean View in Ungasan,Bali,Badung,631636,9517491248,False,L20836853,436.0,405.0,SHM/Freehold,6.0,6.0,4.0,Widyati Indaryana,Ray White Seminyak,+628179747593
370847,villa,Villa Freehold 6 Bedrooms Ocean View in Ungasan,Bali,Badung,631636,9517491248,False,L20816625,436.0,405.0,SHM/Freehold,6.0,6.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
370311,villa,Cozy Villa near Cemagi  beach,Bali,Badung,418875,6311608500,False,L20720204,,,SHM/Freehold,4.0,2.0,1.0,Erin Sepriani,Ray White Canggu,+6287753281986
370265,villa,Rumah siap huni - kolam renang View Gunung Sentul City,Jawa Barat,Bogor,349062,5259666216,False,L20716199,305.0,481.0,SHM/Freehold,4.0,4.0,2.0,Marsoyo Lioe,Ray White Prestige Kelapa Gading,+628158700355
370278,villa,Rumah siap huni - Kolam Renang - 4BR Sentul City,Jawa Barat,Bogor,315818,4758745624,True,L20716417,205.0,300.0,SHM/Freehold,4.0,3.0,,Marsoyo Lioe,Ray White Prestige Kelapa Gading,+628158700355
370032,villa,Freehold - Oceanview 2 Bedroom Villa Uluwatu Area,Bali,Badung,731368,11020253024,False,L20678012,350.0,445.0,SHM/Freehold,2.0,2.0,,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
369878,villa,Freehold - 5 Bedroom with River View in Nyanyi,Bali,Tabanan,465416,7012888288,False,L20617868,300.0,448.0,SHM/Freehold,5.0,5.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
369744,villa,Traditional Villa 5 Bedrooms in River Side Nyanyi,Bali,Tabanan,372333,5610313644,False,L20628918,340.0,400.0,SHM/Freehold,5.0,7.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
369010,villa,Bingin Hill Village Leasehold 3 Bedrooms,Bengkulu,Lebong,646929,9747926172,False,L20587940,175.0,315.0,SHM/Freehold,3.0,3.0,1.0,Erin Sepriani,Ray White Canggu,+6287753281986
368571,villa,Villa Kota Bunga Full Interior & Furnished,Jawa Barat,Bogor,146274,2204056632,True,L20504871,,369.0,SHM/Freehold,4.0,3.0,,Marsoyo Lioe,Ray White Prestige Kelapa Gading,+628158700355
367769,villa,Dijual Villa Klub Bunga - Batu - Malang - JATIM - Luas 426 m2 - 2 Lantai - SHM - Fresh Cantik Siap Huni,Jawa Timur,Malang,199464,3005523552,True,L20402543,250.0,426.0,SHM/Freehold,4.0,4.0,2.0,SENTOSA LIE,Ray White North West Citraland,+6281357168709
367566,villa,Villa Leasehold 4 Bedrooms in Great Location Umalas,Bali,Badung,531904,8014729472,False,L20390732,500.0,550.0,leasehold,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
367262,villa,For Lease Beautiful Villa Seminyak Good ROI,Bali,Badung,664880,10018411840,False,L20141338,700.0,1100.0,Leasehold,6.0,4.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
367042,villa,New luxury villa complex 4 bedrooms in a heart of Canggu / E,Bali,Badung,571797,8615837196,False,L20096811,255.0,227.0,leasehold,4.0,4.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
367020,villa,Leasehold villa  3 and 4 bedrooms for lease 30 years in quiet area Jimbaran - type A,Bali,Badung,216086,3255983848,False,L20091733,179.0,465.0,Leasehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
366561,villa,Riverside Canggu luxury commercial resort with high ROI,Bali,Badung,1183487,17832782116,False,L19945457,200.0,7600.0,Leasehold,12.0,12.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
366433,villa,Modern Villa In Legian Area,Bali,Badung,565148,8515650064,False,L19936494,350.0,970.0,Leasehold,5.0,5.0,,RaywhiteSeminyak Management,Ray White Seminyak,+628179747593
366311,villa,Kerobokan - 3 Bedroom Modern Minimalist for Lease,Bali,Badung,86434,1302387512,False,L19926485,120.0,160.0,Leasehold,3.0,4.0,,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
366048,villa,"Villa Nyaman Tenang Di Puncak, Megamendung Bogor",Jawa Barat,Bogor,99732,1502761776,False,L19756102,300.0,816.0,SHM/Freehold,6.0,3.0,2.0,Rahadiansyah H. Bastari,Ray White Cipete,+6282114005670
365737,villa,Dijual Villa beserta Rumah di Karmel Lembang,Jawa Barat,Bandung,797856,12022094208,True,L19691555,700.0,1000.0,SHM/Freehold,9.0,9.0,5.0,Andi C,Ray White Sukajadi,+6281223270898
365315,villa,Villa with stunning sunset view for sale,Bali,Buleleng,232708,3506444144,False,L19634289,135.0,2200.0,SHM/Freehold,2.0,2.0,,Fernandes Aziz,Ray White Buleleng,+6281916255550
364977,villa,Leasehold brand new villa complex Canggu / 3 bedrooms + external,Bali,Badung,246006,3706818408,False,L19625820,142.0,280.0,Leasehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
364978,villa,Leasehold brand new villa complex  Canggu / 4 bedrooms ( 2 bedrooms + 1 loft + 1 external ),Bali,Badung,265952,4007364736,False,L19625823,160.0,280.0,Leasehold,4.0,4.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
364849,villa,Leasehold brand new modern 5 bedrooms villa ( 1 big joglo and 4 bedrooms ) in area quiet Buwit,Bali,Tabanan,997321,15027632828,False,L19585337,,8.0,Leasehold,5.0,5.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
364548,villa,STUNNING FREEHOLD VILLA IN PEMUTERAN,Bali,Buleleng,458767,6912701156,False,L19552343,350.0,2320.0,SHM/Freehold,5.0,5.0,,Malina Dewi,Ray White Buleleng,+6283117997632
364257,villa,"For Sale Leasehold - LUXURIOUS HAMLET Brand new luxury villa complex 3 bedrooms close by Finns and Atlas beach club Berawa , Canggu / D",Bali,Badung,669,10080492,False,L19533228,245.0,234.0,Leasehold,3.0,3.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
364302,villa,Villa Bagus di Cisarua - Bogor,Jawa Barat,Bogor,684827,10318973236,False,L19540835,300.0,2855.0,Hak Pakai,7.0,5.0,,Alexander Muskitta,Ray White Kebayoran Barito,+62818817571
364327,villa,"Villa di Mega Mendung, Bogor",Jawa Barat,Bogor,664880,10018411840,False,L19543998,250.0,8200.0,SHM/Freehold,4.0,4.0,,Emir Hasiholan Siregar,Ray White Kebayoran Barito,+628161352641
364100,villa,"For Sale Leasehold - LUXURIOUS HAMLET Brand new luxury villa complex 2 bedrooms close by Finns and Atlas beach club Berawa , Canggu / B",Bali,Badung,535511,8069079748,False,L19511926,209.0,209.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
364102,villa,"For Sale Leasehold - LUXURIOUS HAMLET Brand new luxury villa complex 2 bedrooms close by Finns and Atlas beach club Berawa , Canggu / C",Bali,Badung,535511,8069079748,False,L19511930,198.0,1845.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
364101,villa,"For Sale Leasehold -  LUXURIOUS HAMLET Brand new  luxury villa complex  2 bedrooms close by Finns and Atlas beach club Berawa , Canggu / A",Bali,Badung,372,5605296,False,L19511915,1728.0,1273.0,Leasehold,2.0,2.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
363837,villa,Modern White Villa Leasehold 2 Bedrooms In Exclusive Location Sanur,Bali,Denpasar,179518,2704977224,False,L19459123,150.0,200.0,leasehold,2.0,2.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
363122,villa,Villa Leasehold 4 Bedrooms in Great Location Umalas,Bali,Badung,585095,8816211460,False,L19412741,500.0,550.0,leasehold,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
362715,villa,Villa Cluster Freehold Beachfront in Tabanan,Bali,Tabanan,172869,2604790092,False,L19381883,76.0,105.0,SHM/Freehold,2.0,2.0,1.0,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
362713,villa,Villa Cluster Freehold Beachfront in Tabanan,Bali,Tabanan,325791,4909018788,False,L19381703,125.0,200.0,SHM/Freehold,4.0,4.0,2.0,I Kadek Didik Arya Novan,Ray White Seminyak,+6281237548212
362669,villa,Leasehold villa 4 bedrooms for lease 30 years in quiet area Jimbaran  - type P.S  02,Bali,Badung,250992,3781947456,False,L19381573,212.0,616.0,Leasehold,4.0,5.0,,Eunike. Berlianne A.S,Ray White Canggu,+6282145053818
362141,villa,"""PRICE DROPPED FROM IDR 3,300,000,000 TO IDR 2,800,000,000"" - 4 BEDROOMS VILLA IN LOVINA - FREEHOLD",Bali,Buleleng,186167,2805164356,False,L19350916,360.0,1290.0,SHM/Freehold,4.0,4.0,,Malina Dewi,Ray White Buleleng,+6283117997632
360906,villa,DELIGHT INN WITH GREEN BELT AND MOUNT AGUNG VIEWS IN EAST BALI,Bali,Karangasem,365684,5510126512,False,L19275628,,795.0,SHM/Freehold,2.0,2.0,,Yogi Sujarwo,Ray White Buleleng,+6287750592995
360505,villa,A BEAUTIFUL FULLY FURNISHED VILLA IN AN ESTABLISHED GARDEN WITH ABSOLUTE BEACH FRONTAGE,Bali,Buleleng,252655,3807005540,False,L19244287,310.0,1020.0,SHM/Freehold,4.0,4.0,,Malina Dewi,Ray White Buleleng,+6283117997632
359900,villa,Villa 3 Bedroom in Great Location Nusa Dua,Bali,Badung,319143,4808846724,False,L19198663,250.0,300.0,SHM/Freehold,3.0,3.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
359922,villa,Beautiful and gorgeous villa furnished dijual area nusa dua bali,Bali,Badung,2991962,45082883416,True,L19198832,740.0,3070.0,SHM/Freehold,4.0,5.0,14.0,Ida Hera,Ray White Fatmawati Boulevard,+62817790608
359638,villa,New Villa With Rice field View For Sale (SOLD),Bali,Buleleng,179518,2704977224,False,L19145098,165.0,650.0,SHM/Freehold,2.0,2.0,1.0,Suarjana Kadek,Ray White Buleleng,+6287844724112
359490,villa,Dijual Villa Grand Trawas - Mewah 2 lantai - Luas 1375 m2 + Jacuzzi - Taman Asri LUAS - SHM,Jawa Timur,Mojokerto,299196,4508285328,True,L19151971,750.0,1375.0,SHM/Freehold,7.0,7.0,2.0,SENTOSA LIE,Ray White North West Citraland,+6281357168709
359166,villa,For Sale Freehold - Villa with beautiful view in Jimbaran,Bali,Badung,1928153,29053409404,False,L19051168,642.0,830.0,SHM/Freehold,5.0,5.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
359136,villa,Freehold beautiful 9 joglos in area premium Canggu,Bali,Badung,7978564,120221002352,False,L19048322,,6300.0,SHM/Freehold,9.0,9.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
358801,villa,Villa Freehold With Traditional  Style in Uluwatu  Area,Bali,Badung,565148,8515650064,False,L19029210,305.0,600.0,SHM/Freehold,6.0,7.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
358773,villa,Luxury Cliff Front Villa In Great Location Uluwatu,Bali,Badung,2792498,42077359864,False,L19028901,600.0,1500.0,SHM/Freehold,5.0,5.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
358789,villa,Villa  Luxury 4 Bedroom in Uluwatu area,Bali,Badung,531904,8014729472,False,L19029033,300.0,500.0,Hak Pakai,4.0,4.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
358766,villa,Luxury Cliff Front Villa In Great Location Uluwatu,Bali,Badung,2792498,42077359864,False,L19028753,600.0,1500.0,SHM/Freehold,5.0,5.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
358795,villa,Villa Luxury 4 Bedroom  in Uluwatu Bukit area,Bali,Badung,531904,8014729472,False,L19029128,300.0,500.0,Hak Pakai,4.0,4.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
358803,villa,Villa Freehold With Traditional Style in Uluwatu Area,Bali,Buleleng,565148,8515650064,False,L19029272,,,SHM/Freehold,6.0,7.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
358536,villa,NEW Private Pool - Villa Padonan Canggu BALI + LIFT + Full Furnished + Gym Room -HOME Theatre -PARQUET JATI - MARBLE Mewah - View Sawah,Bali,Badung,984023,14827258564,True,L19013124,1000.0,1000.0,SHM/Freehold,5.0,7.0,4.0,SENTOSA LIE,Ray White North West Citraland,+6281357168709
358302,villa,Villa di Jl Mega Mendung Pusdik,Jawa Barat,Bogor,598392,9016570656,True,L18995046,300.0,5305.0,SHM/Freehold,4.0,2.0,,SEPLIN RWCP,Ray White Central Padjajaran,+6281297987497
358121,villa,"Villa 50 Kamar.. Jl Logam, Kujang Sari, Bandung, Luas T.1000m2",Jawa Barat,Bandung,2127617,32058932956,False,L18974899,1700.0,1000.0,SHM/Freehold,50.0,50.0,,Monica RWKG,Ray White Kelapa Gading,+628170011008
358032,villa,Harga Di Bawah NJOP! Villa di Ujungberung Hitung Tanah Saja!,Jawa Barat,Bandung,86,1295848,False,L18969960,,15390.0,SHM/Freehold,,,,Felina Wibowo,Ray White Juanda Bandung,+6285647910999
357171,villa,Villa di Kota Bunga Puncak Cipanas Type Alpen,Jawa Barat,Bogor,33244,500920592,False,L18942719,100.0,155.0,SHM/Freehold,2.0,1.0,,RayWhite CentralPadjajaran,Ray White Central Padjajaran,+622518365566
356647,villa,Villa Leasehold Pool and Gardens near Canggu Beaches,Bali,Badung,186100,2804154800,False,L18913790,64.0,300.0,Leasehold,1.0,1.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
356742,villa,VILLA NYAMAN DAN ASRI GUNUNG PURI INDAH DI JALAN RAYA PUNCAK,Jawa Barat,Cianjur,79786,1202215448,True,L18914703,150.0,350.0,SHM/Freehold,4.0,3.0,2.0,Albert Day,Ray White Priority Menteng Bintaro,+62818900568
356642,villa,Villa Leasehold Pool and Gardens near Canggu Beaches,Bali,Badung,186100,2804154800,False,L18913739,64.0,300.0,Leasehold,1.0,1.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
356098,villa,"Rumah Siap Huni nan Cantik, Tenang, nyaman dan Asri di Badung  Bali",Bali,Badung,196140,2955437520,False,L18888050,250.0,185.0,SHM/Freehold,3.0,4.0,,Yanti Yuliantina,Ray White Bintaro Jaya III,+6281380242164
355916,villa,Artistic  Luxurious Villa 10 Bedrooms in Great Location Sanur,Bali,Denpasar,1263273,19034997564,False,L18862532,400.0,2000.0,Leasehold,10.0,10.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
355752,villa,Villa Mewah  Di Cijeruk Bogor,Jawa Barat,Bogor,299196,4508285328,True,L18855589,400.0,830.0,SHM/Freehold,3.0,3.0,3.0,RIANDY RWCP,Ray White Central Padjajaran,+6281297987497
355654,villa,Project Villa 3 Bedrooms in Great Location Pecatu,Bali,Badung,220341,3320098188,False,L18835868,156.0,153.0,SHM/Freehold,3.0,3.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
355656,villa,Project Villa 3 Bedrooms in Great Location Pecatu,Bali,Badung,171539,2584749652,False,L18835871,126.0,131.0,SHM/Freehold,3.0,3.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
355344,villa,Villa 1 Bedrooms with Ocean View in Close Beach Pererenan,Bali,Badung,152856,2303234208,False,L21358153,,,Leasehold,1.0,1.0,,Widyati Indaryana,Ray White Seminyak,+628179747593
355328,villa,Villa 1 Bedrooms with Ocean View in Close Beach Pererenan,Bali,Badung,152856,2303234208,False,L21358177,,,Leasehold,1.0,1.0,,IKetut  Daging Agustin,Ray White Canggu,+6281353210838
354846,villa,MODERN FIVE BEDROOMS BALINESE VILLA IN BEST LOCATION NEAR NORTH UBUD (UNFURNISHED),Bali,Gianyar,146274,2204056632,False,L18755296,,254.0,SHM/Freehold,5.0,,,Yogi Sujarwo,Ray White Buleleng,+6287750592995
354822,villa,Villa di Taman sari Ciapus Bogor nyaman asri sejuk di kaki Gunung Salak,Jawa Barat,Bogor,129652,1953596336,True,L18755000,300.0,1000.0,SHM/Freehold,2.0,2.0,,RayWhite CentralPadjajaran,Ray White Central Padjajaran,+622518365566
354127,villa,DIJUAL KOMERSIAL VILLA di Cibodas Maribaya,Jawa Barat,Bandung,498660,7513808880,True,L18714687,820.0,1000.0,SHM/Freehold,,,,Chandra K,Ray White Sukajadi,+6281321133728
353879,villa,Freehold villa  with 1 beautiful joglo  and  3 unit bedrooms area quiet Tanah Lot,Bali,Tabanan,265952,4007364736,False,L18704324,238.0,800.0,SHM/Freehold,3.0,3.0,,Management Raywhite Canggu,Ray White Canggu,+628179747593
